ticker,model_version,qv_policy_version,watch_observed_at,qv_status,qv_reason,qv_event,trend_status,trend_reason,trend_event,price,price_asof,financial_asof,fundamentals_asof,entry_status,qv_price_limit,qv_pe,qv_normalized_owner_yield,roe,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations
BSY,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,31.1,2026-09-16T17:35:48+00:00,2026-06-30,2026-09-16T17:36:14.787803+00:00,WAIT_PRICE,19.19548635543093,32.40345091980538,0.034426390348083,0.2412070460100396,,,,,,,,,,
JKHY,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,159.225,2026-09-16T17:35:57+00:00,2026-06-30,2026-09-16T17:36:16.604674+00:00,WAIT_PRICE,93.32850304427625,22.204127963270643,0.0293071135325094,0.2450231462867741,,,,,,,,,,
DCI,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,87.275,2026-09-16T17:35:51+00:00,2025-07-31,2026-09-16T17:36:33.908174+00:00,WAIT_PRICE,54.06300405406699,27.56440760018048,0.0309727894895829,0.2164808588450421,,,,,,,,,,
AYI,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,303.81,2026-09-16T17:37:27+00:00,2026-05-31,2026-09-16T17:37:54.765925+00:00,WAIT_PRICE,281.9891705281213,19.25623218502048,0.0464088032862844,0.1656321234438015,,,,,,,,,,
CRUS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,119.21,2026-09-16T17:35:13+00:00,2026-06-30,2026-09-16T17:38:39.417613+00:00,WAIT_PRICE,139.74034079164662,13.87608381818647,0.0586109977315856,0.1966816969838717,2026-09-15T00:00:00+00:00,122.20999908447266,125.6365998840332,139.9879499053955,-0.1475537223764094,0.1394751217208685,-0.2870288440972779,^GSPC,7585.72998046875,377.0
ZWS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,46.55,2026-09-16T17:38:27+00:00,2026-06-30,2026-09-16T17:38:58.131616+00:00,WAIT_PRICE,23.115310258120665,27.964409955833887,0.0248284750355753,0.1664155264902658,,,,,,,,,,
WFRD,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,83.93,2026-09-16T17:39:06+00:00,2026-06-30,2026-09-16T17:39:22.779843+00:00,WAIT_PRICE,102.36029376766668,16.398936914053994,0.0683104389696711,0.2046979865771812,2026-09-15T00:00:00+00:00,85.38999938964844,88.3480648803711,92.41187591552736,-0.0533753494602743,0.1394751217208685,-0.1928504711811428,^GSPC,7585.72998046875,377.0
MANH,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,210.945,2026-09-16T17:36:27+00:00,2026-06-30,2026-09-16T17:39:29.775325+00:00,WAIT_PRICE,63.41405792329661,58.5024365612362,0.015030945962999,1.33475337604043,,,,,,,,,,
AOS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,57.485,2026-09-16T17:38:47+00:00,2026-06-30,2026-09-16T17:39:37.252783+00:00,WAIT_PRICE,69.43270532174016,15.616039180205895,0.0603920199371489,0.2716216949888702,2026-09-15T00:00:00+00:00,57.220001220703125,60.63127944946289,64.3914656829834,-0.2099714809138517,0.1394751217208685,-0.3494466026347202,^GSPC,7585.72998046875,377.0
QGEN,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,43.345,2026-09-16T17:40:52+00:00,2026-06-30,2026-09-16T17:41:08.072114+00:00,WAIT_PRICE,35.67592335179911,21.867031894841865,0.0411534471701454,0.1219022318583332,,,,,,,,,,
IDCC,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,331.52,2026-09-16T17:39:33+00:00,2026-06-30,2026-09-16T17:41:21.291585+00:00,WAIT_PRICE,184.47817819177783,28.31209450525933,0.0278230843073989,0.2513581701075306,,,,,,,,,,
AWI,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,160.585,2026-09-16T17:40:01+00:00,2026-06-30,2026-09-16T17:41:43.607600+00:00,WAIT_PRICE,72.65249776780344,21.524821430247385,0.0226211968016326,0.3565532059255908,,,,,,,,,,
DOX,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,61.78,2026-09-16T17:39:01+00:00,2026-06-30,2026-09-16T17:42:00.570889+00:00,WAIT_PRICE,86.58756096959975,14.269948086813647,0.0819159474126638,0.1375475655968603,2026-09-15T00:00:00+00:00,62.29999923706055,57.39699989318848,64.99744579315185,-0.1307929579646622,0.1394751217208685,-0.2702680796855308,^GSPC,7585.72998046875,377.0
PAYC,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,227.515,2026-09-16T17:40:36+00:00,2026-06-30,2026-09-16T17:42:12.900090+00:00,WAIT_PRICE,98.76503464279776,21.030495014920973,0.0217051699102911,0.8531933508311461,,,,,,,,,,
LNTH,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,100.795,2026-09-16T17:42:59+00:00,2026-06-30,2026-09-16T17:43:02.212330+00:00,WAIT_PRICE,83.78101947951478,23.90766888017783,0.041560106889982,0.2098716398658919,,,,,,,,,,
PCTY,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,147.41,2026-09-16T17:43:33+00:00,2026-06-30,2026-09-16T17:44:17.727333+00:00,WAIT_PRICE,64.79292184517611,30.25681028377721,0.0219771120837039,0.2208426769891036,,,,,,,,,,
BCPC,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,170.32,2026-09-16T17:45:11+00:00,2025-12-31,2026-09-16T17:46:20.273673+00:00,WAIT_PRICE,76.83302845788803,35.063868837880456,0.0225554921494504,0.1204910685105469,,,,,,,,,,
G,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,35.44,2026-09-16T17:46:17+00:00,2026-06-30,2026-09-16T17:46:48.182440+00:00,WAIT_PRICE,52.18824225572334,10.220712727141423,0.0736290099544629,0.2236849934946946,2026-09-15T00:00:00+00:00,35.86000061035156,34.03846500396728,36.91453092575073,-0.057443851579388,0.1394751217208685,-0.1969189733002565,^GSPC,7585.72998046875,377.0
LAUR,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,36.33,2026-09-16T17:47:40+00:00,2026-06-30,2026-09-16T17:48:29.260161+00:00,WAIT_PRICE,25.65303985368662,15.563375444800876,0.0353055874672262,0.2817216321967579,,,,,,,,,,
EXLS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,35.89,2026-09-16T17:49:47+00:00,2026-06-30,2026-09-16T17:49:57.563262+00:00,WAIT_PRICE,17.81357120120811,21.76557704860049,0.0248169005310784,0.2886017994971382,,,,,,,,,,
LOPE,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,153.5,2026-09-16T17:35:36+00:00,2026-06-30,2026-09-16T17:50:02.408535+00:00,WAIT_PRICE,157.41278249480328,17.845120913356467,0.0512745219852779,0.3348812338594403,2026-09-15T00:00:00+00:00,153.42999267578125,147.87320068359375,158.93804969787598,-0.0831637966211406,0.1394751217208685,-0.2226389183420091,^GSPC,7585.72998046875,377.0
CVSA,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,127.81,2026-09-16T17:48:59+00:00,2026-06-30,2026-09-16T17:50:04.269187+00:00,WAIT_PRICE,142.4884908656235,17.293678402874047,0.0557423092346543,0.1739514654072611,2026-09-15T00:00:00+00:00,126.27999877929688,127.88320022583008,115.5800499343872,0.4206844286287863,0.1394751217208685,0.2812093069079178,^GSPC,7585.72998046875,377.0
CAAP,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,23.765,2026-09-16T17:50:21+00:00,2025-12-31,2026-09-16T17:51:10.434418+00:00,WAIT_PRICE,30.32647830312121,15.672772659233631,0.0948188461612496,0.1372534027456886,2026-09-15T00:00:00+00:00,23.90999984741211,23.97337299346924,24.97594740867615,-0.1210054476837113,0.1394751217208685,-0.2604805694045798,^GSPC,7585.72998046875,377.0
LRN,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,83.48,2026-09-16T17:49:30+00:00,2026-06-30,2026-09-16T17:51:52.372171+00:00,WAIT_PRICE,114.62421980730304,10.258716942191535,0.0686537013699706,0.2071837233792942,2026-09-15T00:00:00+00:00,83.55999755859375,85.11339950561523,83.55489990234375,-0.0129070026912927,0.1394751217208685,-0.1523821244121612,^GSPC,7585.72998046875,377.0
KTB,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,69.135,2026-09-16T17:53:27+00:00,2026-06-30,2026-09-16T17:53:51.012966+00:00,WAIT_PRICE,95.76986553255315,14.101850905989837,0.0692629388389044,0.4331817946661838,2026-09-15T00:00:00+00:00,67.0,79.55783432006837,71.02917310714722,0.2815756794676896,0.1394751217208685,0.142100557746821,^GSPC,7585.72998046875,377.0
BRC,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,84.805,2026-09-16T17:45:56+00:00,2026-07-31,2026-09-16T17:54:09.973429+00:00,WAIT_PRICE,68.14001876094065,19.435344932039875,0.0401745290731328,0.1507422865401359,,,,,,,,,,
BMI,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,127.415,2026-09-16T17:53:23+00:00,2026-06-30,2026-09-16T17:54:21.336920+00:00,WAIT_PRICE,79.83862416533442,29.380695880446204,0.0313301511459931,0.1840835871602624,,,,,,,,,,
FIZZ,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,32.0396,2026-09-16T17:52:13+00:00,2026-07-31,2026-09-16T17:55:34.360803+00:00,WAIT_PRICE,33.713344890185624,17.149994652777313,0.0526119940482802,0.4756338675507134,2026-09-15T00:00:00+00:00,31.3700008392334,31.50759952545166,31.27357045173645,-0.0337887868703938,0.1394751217208685,-0.1732639085912624,^GSPC,7585.72998046875,377.0
QLYS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,180.83,2026-09-16T17:55:20+00:00,2026-06-30,2026-09-16T17:55:52.566070+00:00,WAIT_PRICE,96.8746890935046,30.28804561824764,0.0267861220741869,0.3673702427684389,,,,,,,,,,
PRDO,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,32.97,2026-09-16T18:03:07+00:00,2026-06-30,2026-09-16T18:04:35.766009+00:00,WAIT_PRICE,46.02853063885409,11.648405486325691,0.0698036558065727,0.1713939011562701,2026-09-15T00:00:00+00:00,32.91999816894531,32.71560939788819,32.60731160163879,0.0601992243742688,0.1394751217208685,-0.0792758973465996,^GSPC,7585.72998046875,377.0
MCRI,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,123.79,2026-09-16T18:03:02+00:00,2026-06-30,2026-09-16T18:04:54.113584+00:00,WAIT_PRICE,116.36895192228332,19.353852584276687,0.0470025656039596,0.1987537471674101,,,,,,,,,,
MD,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,26.27,2026-09-16T18:05:29+00:00,2026-06-30,2026-09-16T18:06:51.010127+00:00,WAIT_PRICE,38.15544787085562,12.210813509632368,0.0726217127347842,0.198422887317149,2026-09-15T00:00:00+00:00,26.690000534057617,26.407399940490723,23.08579997062683,0.262933127468826,0.1394751217208685,0.1234580057479575,^GSPC,7585.72998046875,377.0
EPAC,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,36.28,2026-09-16T18:07:12+00:00,2026-05-31,2026-09-16T18:08:07.897314+00:00,WAIT_PRICE,22.21787913797203,19.88119906616211,0.0306200098373374,0.2200750893808899,,,,,,,,,,
CTS,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,57.79,2026-09-16T18:04:31+00:00,2026-06-30,2026-09-16T18:09:08.385575+00:00,WAIT_PRICE,48.874858078578015,23.64815051005929,0.04531097228794,0.1218264186517462,,,,,,,,,,
TILE,MOS_Radar_V6.8.0,1,2026-09-16T18:10:03.344510+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,34.64,2026-09-16T18:09:35+00:00,2026-06-30,2026-09-16T18:09:41.205280+00:00,WAIT_PRICE,28.617679325480395,13.755868303101956,0.041307273853176,0.2145644306531144,,,,,,,,,,
AAPL,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,335.64,2026-09-17T17:10:32+00:00,2026-06-30,2026-09-17T17:10:34.253129+00:00,WAIT_PRICE,124.15645706491486,37.98980515146755,0.0184954798392496,1.199125744047619,,,,,,,,,,
JNJ,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,267.815,2026-09-17T17:11:02+00:00,2026-06-30,2026-09-17T17:11:05.179214+00:00,WAIT_PRICE,140.05775900417115,30.679612047302204,0.0261482290021416,0.247578585635099,,,,,,,,,,
NFLX,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,75.65,2026-09-17T17:11:00+00:00,2026-06-30,2026-09-17T17:11:19.218440+00:00,WAIT_PRICE,28.063925449379184,23.077677996468168,0.0185485297087767,0.4526936342508297,,,,,,,,,,
NVS,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,140.45,2026-09-17T17:11:18+00:00,2026-06-30,2026-09-17T17:11:39.402575+00:00,WAIT_PRICE,128.78049887724146,20.926189031706407,0.0458456742176011,0.3070868037167204,,,,,,,,,,
KLAC,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,168.395,2026-09-17T17:11:45+00:00,2026-06-30,2026-09-17T17:11:49.047072+00:00,WAIT_PRICE,49.41989770431882,45.54468657393511,0.0146738019847141,0.7607729037988479,,,,,,,,,,
QCOM,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,191.41,2026-09-17T17:11:55+00:00,2026-06-30,2026-09-17T17:11:58.316099+00:00,WAIT_PRICE,134.33695844128795,22.079864102821507,0.0350914159242693,0.3347675175356135,,,,,,,,,,
ADI,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,364.34,2026-09-17T17:11:25+00:00,2026-07-31,2026-09-17T17:12:06.324193+00:00,WAIT_PRICE,138.58181303731158,42.69562489989569,0.0190181990774155,0.1232457063666584,,,,,,,,,,
TJX,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,125.67,2026-09-17T17:12:35+00:00,2026-07-31,2026-09-17T17:12:38.921877+00:00,WAIT_PRICE,69.99256059890901,22.7845291300078,0.0278477602446522,0.5696178762557507,,,,,,,,,,
LMT,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,532.225,2026-09-17T17:13:33+00:00,2026-06-30,2026-09-17T17:13:40.172866+00:00,WAIT_PRICE,507.7615568168706,19.53755414043028,0.0477017762052581,0.7170392335766423,,,,,,,,,,
SYK,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,282.465,2026-09-17T17:13:38+00:00,2026-06-30,2026-09-17T17:13:41.826378+00:00,WAIT_PRICE,157.68835014590013,29.0549635381345,0.0279129007391889,0.1554527263631815,,,,,,,,,,
BMY,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,63.185,2026-09-17T17:13:42+00:00,2026-06-30,2026-09-17T17:13:48.626199+00:00,WAIT_PRICE,90.87906400433512,13.905292861948038,0.0843502781004948,0.4158788476186209,2026-09-16T00:00:00+00:00,63.59999847412109,63.799599990844726,57.94121114730835,0.087149772019184,0.1329531224509794,-0.0458033504317954,^GSPC,7551.81005859375,378.0
ACN,MOS_Radar_V6.8.0,1,2026-09-17T18:03:49.880993+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,189.8608,2026-09-17T17:13:50+00:00,2026-05-31,2026-09-17T17:13:55.642189+00:00,WAIT_PRICE,242.50494851474912,14.914956822503326,0.0638638804099501,0.2442650908108686,2026-09-16T00:00:00+00:00,189.63999938964844,169.05139923095703,198.02174777984607,-0.2263180685956495,0.1329531224509794,-0.3592711910466289,^GSPC,7551.81005859375,378.0
