ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
1323.HK,Huasheng International Holding Limited,Basic Materials,Building Materials,HKD,HKD,EQUITY,1.0,1649380.0,321629.10000000003,0.195,176821068.39924163,322305068.3992416,372566000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.22613521811950632,0.17499986579559057,-0.06418996902562231,-0.24795606684453225,-92380000.0,116884000.0,7225000.0,78729000.0,78729000.0,78729000.0,,0.4452467158621561,-0.8522299198960814,55502000.0,200986000.0,-145484000.0,1330868000.0,485373000.0,305530000.0,704355000.0,186189000.0,0.13990042588746593,-39081000.0,,-1.1137242118008661,845495000.0,-0.109261438565574,1.071648505602914,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; ncav_2_3=204705100; tangible_book_0_8x=563484000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,-0.12856947495919957,0,15.0,0.0,0.0,1.0,10.0,82.5,26.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution,cyclical_profit_reversal_risk",10,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:00.752312+00:00,2022-03-31,2025-09-30,2026-09-04T08:08:01+00:00,1,1,False,False,906774743.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution,cyclical_profit_reversal_risk",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0316.HK,Orient Overseas (International) Limited,Industrials,Marine Shipping,HKD,USD,EQUITY,7.840700149536133,1648232.0,246575507.2,149.6,98791849261.79874,59872699345.74115,76231160159.66415,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8407;quarterly_ttm_unavailable_used_annual_fallback,-0.21133971492663717,0.16811694612514033,0.11935106362626709,0.15566818554992165,11866766384.420395,-177419362.9837036,0.0,-177419362.9837036,3048273427.769343,23313112466.647625,1.5420317868583109,-0.0017958906965446278,-0.014950944278858765,48950918040.98129,10031768124.923706,38919149916.05759,138537715136.46124,33367604900.779724,22936721616.14418,105090315430.2597,133558486.34719849,0.0009640586768422003,19937661649.64676,0.5031567041916092,63.440489858400305,105132561122.6654,0.11287432035993702,0.0,15367603482.8166,23.271084590561948,19.392570492134958,17.237840437453293,15.514056393707966,-0.8444446217208427,ncav_2_3,ncav_2_3=15367603483; cycle_asset_plus_fcf_4x=38919149916; tangible_book_0_8x=84072252344,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.0869379557439679,0,5.0,15.0,4.0,3.0,10.0,67.5,37.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:02.566804+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,2,False,True,660373297.0,False,18.61686767244956,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_cash_conversion",-0.8444446217208427,2026-09-05T12:01:14+00:00,COMPLETE,-5.428578754798273,-0.8444446217208426,-7.03572344349784,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
3886.HK,Town Health International Medical Group Limited,Healthcare,Medical Care Facilities,HKD,HKD,EQUITY,1.0,408550.0,73539.0,0.18,1219234089.808008,179795089.80800796,1785563000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.051560450140860414,0.2599477027693786,0.04412557831899518,0.008051802148678035,14377000.0,129209000.0,,,,,,,,1187068000.0,147629000.0,1039439000.0,3954597000.0,555773000.0,1278565000.0,2002100000.0,81439000.0,0.02059350168929982,247863000.0,0.5956072507796646,6.844670315350534,2997481000.0,0.004796360677515554,-0.009193762050528465,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; ncav_2_3=856638550,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,,0,0.0,15.0,1.0,7.0,8.57,61.42,31.57,"gross_margin_decline,operating_margin_decline",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:04.426975+00:00,,2025-12-31,2026-09-04T08:08:02+00:00,0,0,False,False,6773522452.0,False,0.0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score)",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1718.HK,Wan Kei Group Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,357650.0,255719.75,0.715,217445792.0241356,104945792.02413559,402586000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.0847031526220936,0.17467820540207557,-0.04764447844684117,-0.07258573323463806,-29222000.0,-2978000.0,,,,,,,,117412000.0,4912000.0,112500000.0,291422000.0,225912000.0,30794000.0,44919000.0,0.0,0.0,-10371000.0,,-1.889567530292582,61951000.0,-0.47169537214895646,1.5739322950181411,20631980.0,0.06784157818221934,0.05653464848518278,0.05025302087571802,0.04522771878814622,-0.9051166738710219,ncav_2_3,ncav_2_3=20631980; tangible_book_0_8x=35935200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,10.0,0.0,4.0,8.57,51.42,22.57,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:05.857040+00:00,,2026-03-31,2026-09-04T07:45:16+00:00,0,0,False,False,304120000.0,False,0.05427326254577547,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9051166738710219,2026-09-05T12:01:14+00:00,COMPLETE,-9.539259539032878,-0.9051166738710219,-12.1740744237911,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；三年稀释超过5%；经营质量评分不足；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2595.HK,GenFleet Therapeutics (Shanghai) Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1678999662399292,1387684.5,38161323.75,27.5,10557459825.0,9276830650.318695,152138824.90217686,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,,0.6421964119846162,-2.122947484781257,-13.775768229866351,-2095829190.6166077,-158617166.01490974,30686571.61295414,-189303737.62786388,-247330458.15050602,-247330458.15050602,,-0.017930803504418155,0.09032402949410653,1398490135.5743408,117860960.89303493,1280629174.681306,2564243501.676321,444979230.33714294,2079426035.5907679,2117999435.6757402,0.0,0.0,-2076788917.466998,,-43.28533416810142,2119264271.339178,-0.9889418790098501,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=1280629175; asset_plus_fcf_8x=1280629175,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.0,0.047839999198913574,0.14783999919891358,-0.7435040594789037,0,0.0,10.0,4.0,0.0,10.0,60.0,24.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:07.337672+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,3,0,True,True,351570020.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；三年股本变化缺失；现金流波动缺失；三年稀释超过5%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0720.HK,Auto Italia Holdings Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,260000.0,78000.0,0.3,1842754690.2244897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T07:24:18+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0328.HK,Alco Holdings Limited,Technology,Consumer Electronics,HKD,HKD,EQUITY,1.0,4564698.6,2807289.6389999995,0.615,176131174.98124838,250241174.98124838,122500000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11103439538968041,0.04580408163265306,-0.5256897959183674,-0.7093306122448979,-86893000.0,-135644000.0,,,,,,,,10171000.0,84281000.0,-74110000.0,113742000.0,132715000.0,-23114000.0,,,,-64493000.0,,-4.018282790465493,-17340000.0,,15.17049327918328,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,,0,0.0,0.0,0.0,5.0,7.14,42.839999999999996,12.14,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:09.708262+00:00,,2026-03-31,2026-09-04T08:08:01+00:00,0,0,False,False,73533119.0,True,0.0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0776.HK,Imperium Technology Group Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,HKD,EQUITY,1.0,1026000.0,249318.0,0.243,139210990.2857591,356402990.2857591,43849000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.30934770645604215,0.4897717165727839,-0.48299847202900864,-0.879472735980296,-38564000.0,-45626000.0,0.0,-22672000.0,-67474666.66666667,-67474666.66666667,,-0.16286070484421578,0.5879058188984545,4957000.0,222149000.0,-217192000.0,123536000.0,253505000.0,-169312000.0,-133146000.0,,,-17944000.0,,-1.0033161210857928,-131400000.0,,0.43999954916180384,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.1286426628675042,0,1.0,0.0,3.0,0.0,8.57,52.92,12.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:11.470718+00:00,2024-12-31,2025-12-31,2026-09-04T08:08:01+00:00,3,0,False,False,572884732.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1683.HK,Hope Life International Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,5009200.0,696278.8,0.139,259407357.33032227,243132357.33032227,227654000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06090860829547662,0.1944442004093932,0.011627294051499206,-0.041264374884693436,-9394000.0,-4518000.0,,,,,,,,64470000.0,48195000.0,16275000.0,621668000.0,88497000.0,483868000.0,,,,6573000.0,7.332268370607029,0.6200515343171703,518646000.0,-0.018112546900969063,3.024615384774637,324191560.0,0.1737137577891381,0.14476146482428176,0.1286768576215838,0.11580917185942541,0.24973926467005825,ncav_2_3,ncav_2_3=324191560,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,22,0.0,8.0,0.0,4.0,7.86,47.160000000000004,41.86,"high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:13.195428+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,1866240000.0,False,0.1389710062313105,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution",0.24973926467005825,2026-09-05T12:01:14+00:00,COMPLETE,0.1998330945743243,0.24973926467005825,-0.00020863178209440392,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；三年稀释超过5%；经营质量评分不足；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
3613.HK,Beijing Tong Ren Tang Chinese Medicine Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,1344030.9,8017144.318499999,5.965,4993301627.731323,2891994627.7313232,1513357000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04381888344388529,0.6116045321758184,0.3539125269186319,0.26247342827898507,397216000.0,788337000.0,,,,,,,,2227847000.0,126540000.0,2101307000.0,4660738000.0,291877000.0,3772879000.0,4123396000.0,6813000.0,0.001461785665703586,608713000.0,0.20788121824242295,94.62826855123674,4187890000.0,0.09484871856710658,0.0,4766592000.0,5.694172593558751,4.7451438279656255,4.217905624858333,3.7961150623725004,-0.04540275045117339,normalized_net_income_pe,normalized_net_income_pe=4766592000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,,0,0.0,15.0,10.0,3.0,8.57,56.42,36.57,"revenue_decline,gross_margin_decline,operating_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:15.002684+00:00,,2025-12-31,2026-09-04T08:08:02+00:00,0,0,False,False,837100000.0,False,3.9859208154911254,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.04540275045117339,2026-09-05T12:01:14+00:00,COMPLETE,-0.04756220539356493,-0.04540275045117337,-0.49651743627652123,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1405.HK,DPC Dash Ltd,Consumer Cyclical,Restaurants,HKD,CNY,EQUITY,1.1678999662399292,709965.5,21653947.75,30.5,4014387155.5,5188802835.651582,6285692509.601712,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.38614556239068887,0.441437616579714,0.05136540056227677,0.026371378770939757,165762378.00836563,451826627.83920765,53686025.648117065,398140602.1910906,309478697.65400887,246096669.16117072,0.6009415986688311,0.09917842668602833,2.40187554603613,1169664663.0889177,2344080343.2404995,-1174415680.1515818,6594653438.270688,3749179624.723792,-2130831152.6048183,1433866993.4517145,,,1169432250.995636,2.0044601482854496,3.3406764709436514,2845473813.546896,0.05825475434677857,0.035528615805068275,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=794357673; tangible_book_0_8x=1147093595; normalized_fcf_multiple=1286551011; conservative_5y_dcf=1691385951; latest_fcf_capped_10x=2806990342,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.03523736711229838,0,19.0,4.0,3.0,8.0,9.29,93.24,43.29,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:54:16.958291+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,4,False,True,131619251.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金流波动过高；经营质量评分不足；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
6086.HK,Fangzhou Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1678999662399292,429250.0,349838.75,0.815,1129140489.1518335,898246665.8261995,4118204480.756521,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.16952736689683956,0.15865493417489043,0.0032689933134098775,0.0033554896229952,13818592.400550842,78529593.72997284,11904404.355883598,66625189.37408924,-256647574.78117943,-212601006.154418,,0.059005225668716826,4.821416497633536,272692963.11736107,41799139.791727066,230893823.325634,950540935.6230497,771000841.7129517,130888885.01644135,176378588.7014866,,,40296052.53517628,1.037301104251804,8.257163323782235,179540093.91009808,0.07696661007357103,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=230893823; asset_plus_fcf_8x=230893823; latest_fcf_capped_10x=897145717,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.055554258627404964,0,13.0,14.0,0.0,8.0,9.29,85.24,44.29,"avg_fcf_not_positive,gross_margin_decline",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:54:18.827952+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,2,False,True,1385448457.0,False,0.0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_quality_score)",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
