ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2020.HK,ANTA Sports Products Limited,Consumer Cyclical,Leisure,HKD,CNY,1.1495000123977661,76.94999694824219,213189934764.75623,235700593507.5417,92211741494.5364,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.14349202711540432,0.6199778107430908,0.23525598673630935,0.1693863049900896,15619406168.460846,21012860226.631165,372438004.0168762,20640422222.61429,18770185702.443123,16997656683.325768,0.22707723100955188,0.09681705773487805,1.3214601118634088,14002059651.017189,36512718393.80264,-22510658742.785454,142877104040.98035,59647555643.32008,8927017096.281052,70706895262.599,32891793354.74968,1.1100859719018663,22.65546218487395,75616409815.54985,0.2065610653370223,-0.009515265962017017,5981101454.508305,2.15885303956492,1.7990441996374333,1.5991503996777183,1.4392353597099465,-0.9719447287175723,ncav_2_3,ncav_2_3=5981101455; tangible_book_0_8x=56565516210; asset_plus_fcf_8x=113470594724; normalized_net_income_pe=126093829110; normalized_fcf_multiple=147465908090; conservative_5y_dcf=176294843095; latest_fcf_capped_10x=183893563483,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.035142202019389356,0,19.0,4.0,12.0,10.0,10.0,97.5,55.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9719447287175723,2026-05-20T05:02:11
3336.HK,Ju Teng International Holdings Limited,Technology,Computer Hardware,HKD,HKD,1.0,2.9800000190734863,2520074775.7097354,4327457775.709736,5731158000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11456130969614176,0.046771699541349236,-0.05479416201751897,-0.08609551507740669,-493427000.0,-684552000.0,0.0,419240000.0,1063225000.0,1063225000.0,,0.16636014297707827,-0.849649492224787,992951000.0,2800334000.0,-1807383000.0,10346485000.0,4946014000.0,39768000.0,,105540000.0,26.53339018381656,-2.1263050985171645,4475770000.0,-0.11024404739296255,0.0,1546537000.0,1.8287871193027982,1.5239892660856653,1.3546571254094801,1.2191914128685322,-0.38631305114172865,asset_plus_fcf_8x,asset_plus_fcf_8x=1546537000; conservative_5y_dcf=1759314311; latest_fcf_capped_10x=2385017000; normalized_fcf_multiple=3642737000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,-0.08821034389940158,0,15.0,0.0,0.0,3.0,10.0,82.5,28.0,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.38631305114172865,2026-05-20T05:02:11
0151.HK,Want Want China Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,1.1495000123977661,4.050000190734863,47796770347.74013,40245087484.79254,27025592472.980618,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.006633527044173526,0.47591864091712655,0.2309924610189804,0.18440787287952734,4983732021.251321,4047443570.153117,,4047443570.153117,4564272952.893972,4425111224.476397,0.13058985691744307,0.08468027317968115,0.8121310601963065,13157039201.903343,5605356338.95576,7551682862.947583,31404318498.206734,10910519600.173832,7866863121.846912,20487013399.45972,7859701736.769676,0.7131767243447016,30.81603899383203,20502519005.126953,0.2430790099501952,-0.0007512733845762565,39931231424.17252,3.3835234830217567,2.8196029025181306,2.506313691127227,2.2556823220145046,-0.16456214230256022,asset_plus_fcf_8x,asset_plus_fcf_8x=39931231424; latest_fcf_capped_10x=48026118564; conservative_5y_dcf=49350804768; normalized_fcf_multiple=56121005705; normalized_net_income_pe=66953134577,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,0.029814003164936317,0,17.0,15.0,11.0,5.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.16456214230256022,2026-05-20T05:02:11
0361.HK,Hanfort Development Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,1.0,0.054999999701976776,321818748.2561916,285947748.2561916,190115000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2653188942909508,0.25756515793072615,-0.08957210109670463,-0.12928490650395813,-24579000.0,-33241000.0,,-33241000.0,3849666.6666666665,9884250.0,2.834415908367308,-0.10329106113338585,1.352414662923634,41956000.0,6085000.0,35871000.0,395634000.0,122817000.0,21253000.0,254222000.0,-3088000.0,,-1.958031505116707,270087000.0,-0.0910040098190583,0.12496995914443643,14239510.0,0.002433584276863918,0.0020279868973865985,0.0018026550198991984,0.0016223895179092787,-0.9557530129081719,ncav_2_3,ncav_2_3=14239510; conservative_5y_dcf=62515869; asset_plus_fcf_8x=66668333; normalized_fcf_multiple=74367667; tangible_book_0_8x=203377600,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.02189397271215315,0,10.0,10.0,1.0,0.0,10.0,75.0,31.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9557530129081719,2026-05-20T05:02:11
6823.HK,HKT Trust and HKT Limited,Communication Services,Telecom Services,HKD,HKD,1.0,12.6899995803833,96199123345.71025,141327123345.71027,36553000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.023175475833236536,0.4763767679807403,0.23300413098788061,0.1446119333570432,5286000000.0,6094000000.0,16000000.0,6078000000.0,6347000000.0,6177500000.0,0.06313383970231244,0.06318144894270528,1.1498297389330308,1957000000.0,47085000000.0,-45128000000.0,121152000000.0,82758000000.0,-70639000000.0,-33791000000.0,14185000000.0,3.3193514275643285,5.027744982290437,36821000000.0,0.1435593818744738,0.0007047289609154461,3496000000.0,0.46117092328989845,0.38430910274158203,0.3416080913258507,0.3074472821932656,-0.963658712487052,asset_plus_fcf_8x,asset_plus_fcf_8x=3496000000; normalized_net_income_pe=15616000000; latest_fcf_capped_10x=15652000000; conservative_5y_dcf=19280065668; normalized_fcf_multiple=21730000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.006537242472266244,0,18.0,2.0,9.0,5.0,10.0,92.5,44.0,"gross_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.963658712487052,2026-05-20T05:02:11
1765.HK,"XJ International Holdings Co., Ltd.",Consumer Defensive,Education & Training Services,HKD,CNY,1.1495000123977661,0.1550000011920929,1344460112.0401378,3235907206.4400673,4552416626.599431,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.09183810608186449,0.42112593726051645,0.18629387086226074,0.0971574446165675,442301166.27037525,505311009.4499588,3158826.0340690613,502152183.41588974,288848278.94866467,-69569177.6253283,,0.37349727144668043,1.1353173396538774,3185013943.351507,5076461037.751436,-1891447094.399929,25285786270.71619,14271113922.919035,-7269771433.407068,7998786640.269757,1533389335.5381489,3.3106145452419184,3.2692210548704566,11017000085.322262,0.04014715102522733,0.0,419339137.1893883,0.04834473420384073,0.04028727850320061,0.03581091422506721,0.03222982280256049,-0.6880984914062893,asset_plus_fcf_8x,asset_plus_fcf_8x=419339137; normalized_fcf_multiple=1574732253; conservative_5y_dcf=2205894970; latest_fcf_capped_10x=3130074740; normalized_net_income_pe=3858468067,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,-0.0023669826401573582,0,15.0,5.0,6.0,7.0,10.0,82.5,43.0,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",-0.6880984914062893,2026-05-20T05:02:11
0881.HK,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,1.1495000123977661,6.440000057220459,15243440613.160475,37264779041.16844,188981742524.23526,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.029502255414432077,0.053756397342274394,-0.007896441186129038,-0.01017793862546467,-1923444576.7450333,7432642940.663694,,7432642940.663694,4272049358.742237,4621798148.347735,0.48625584596155813,0.48759614901157533,-3.8642355649475757,17818523838.17911,39839862266.18707,-22021338428.00796,119229694390.43462,69192458883.26526,1272985051.229599,28859307078.75788,2608036206.1285973,15.275808737841826,-0.8498094117785681,50201308241.93895,-0.0383146305167035,0.0,852899984.3238314,0.36033045866998575,0.3002753822249881,0.2669114508666561,0.2402203057799905,-0.9440480659210574,ncav_2_3,ncav_2_3=852899984; conservative_5y_dcf=10170051679; asset_plus_fcf_8x=12155056442; normalized_net_income_pe=19848066117; normalized_fcf_multiple=20699155159; tangible_book_0_8x=23087445663; latest_fcf_capped_10x=52305090979,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.07847111883698105,0,15.0,0.0,0.0,6.0,10.0,82.5,31.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9440480659210574,2026-05-20T05:02:11
1152.HK,Momentum Financial Holdings Limited,Consumer Defensive,Food Distribution,HKD,HKD,1.0,0.25999999046325684,863759442.0374913,1007749442.0374913,592378000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2181428392225193,0.033448237442984044,0.019305240910364667,-0.01753103592638484,-10385000.0,,,,,,,,,3605000.0,147595000.0,-143990000.0,394090000.0,234607000.0,151156000.0,,839000.0,175.91775923718714,1.1680114390767031,158546000.0,-0.06550149483430676,0.941606449083503,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,,0,0.0,0.0,0.0,5.0,8.46,50.760000000000005,13.46,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
1478.HK,Q Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,1.1495000123977661,8.710000038146973,10402500897.809578,12766674124.808025,23997557699.82219,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.1490932562939864,0.0775206861604028,0.0411687427951347,0.07154540809918589,1716915059.017539,,22910684.747099876,,,,,,,2458954101.020694,4823127328.019142,-2364173226.9984484,22729368362.644314,15354159040.600061,1675800892.0741081,7356855255.346298,2532034713.808894,1.90484249750423,8.384812003668221,7375209322.044253,0.23279543454932697,0.004215143792606568,5785945664.653481,4.8445645383659395,4.03713711530495,3.5885663247155106,3.2297096922439597,-0.44379282237103107,normalized_net_income_pe,normalized_net_income_pe=5785945665,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,,0,0.0,7.0,4.0,7.0,8.46,70.76,26.46,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.44379282237103107,2026-05-20T05:02:11
0585.HK,Imagi International Holdings Limited,Financial Services,Financial Conglomerates,HKD,HKD,1.0,3.180000066757202,2639150654.363242,2603289654.363242,22962000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2693735511972678,0.9761780332723631,0.28342478878146504,-0.19889382457974045,-4567000.0,28195000.0,,28195000.0,95762666.66666667,54012500.0,2.045364782238454,,,39418000.0,3557000.0,35861000.0,904702000.0,20129000.0,353392000.0,736144000.0,-2266000.0,,,742231000.0,-0.006153070944220869,0.0,441686400.0,0.5322025778117743,0.4435021481764786,0.3942241317124254,0.35480171854118286,-0.8326407023146742,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=441686400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.03621302926267434,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.8326407023146742,2026-05-20T05:02:11
1854.HK,China Wantian Holdings Limited,Consumer Defensive,Food Distribution,HKD,HKD,1.0,1.04,2119134959.76,2141863959.7600002,1164822000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.0895480700528113,0.03466366534972726,-0.11432132978257623,-0.121895019153141,-141986000.0,-58157000.0,0.0,-58157000.0,-60765000.0,-47998000.0,,-0.02744374525659588,0.4095967208034595,55829000.0,78558000.0,-22729000.0,197926000.0,122222000.0,4233000.0,60819000.0,-111380000.0,,-51.996876220226476,69444000.0,-2.0446114855135074,0.0010561484269067112,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,-0.42353707951456604,0,0.0,3.0,0.0,7.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0931.HK,China HK Power Smart Energy Group Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,1.0,0.375,2788379387.625,3388360387.625,713440000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.18152083276845987,0.16349938326979144,-0.06262054272258354,-0.14859553711594528,-106014000.0,-132657000.0,6490000.0,-139147000.0,-117312000.0,-125946250.0,,-0.04990246327940272,1.312534193597072,57913000.0,657894000.0,-599981000.0,1772409000.0,1448109000.0,-890520000.0,73576000.0,-37521000.0,,-1.4088930936613056,314054000.0,-0.33756615104408794,0.11412126676933787,58860800.0,0.007915995971696121,0.006596663309746768,0.005863700719774904,0.005277330647797414,-0.9788906774088103,tangible_book_0_8x,tangible_book_0_8x=58860800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,0.01869376650648919,0,5.0,0.0,0.0,5.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9788906774088103,2026-05-20T05:02:11
3983.HK,China BlueChemical Ltd.,Basic Materials,Agricultural Inputs,HKD,CNY,1.1495000123977661,2.5,11525000000.0,13106056802.05226,13833585480.700134,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.055412674476412405,0.13050406928051558,0.07140059813350637,0.08097104999594082,1120119941.5808916,1110381377.4758577,,1110381377.4758577,1028600582.2604895,1002336997.5605607,0.08262859884483185,0.09634545574627833,0.9913057845472429,846691822.1318722,2427748624.1841316,-1581056802.0522594,28550906570.93167,5597986894.376278,13222320457.107426,21146933310.07719,2362421388.979554,1.0276526598977311,18.7395808344056,21647339402.974247,0.05174400053186177,0.0,1677034835.8163824,0.36378196004693764,0.30315163337244805,0.2694681185532871,0.24252130669795843,-0.854487215981225,conservative_5y_dcf,conservative_5y_dcf=1677034836; normalized_fcf_multiple=2860468708; asset_plus_fcf_8x=2860468708; normalized_net_income_pe=8500022672; ncav_2_3=8858954706; tangible_book_0_8x=16917546648,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,0.00034109474180231213,0,19.0,4.0,0.0,5.0,10.0,87.5,38.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.854487215981225,2026-05-20T05:02:11
1385.HK,Shanghai Fudan Microelectronics Group Company Limited,Technology,Semiconductors,HKD,CNY,1.1495000123977661,37.119998931884766,63331185495.426865,63586274946.45478,4577609185.568381,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.04012799008023804,0.5618551825660001,0.17830664034032676,0.058343126961544145,267072033.89394677,-1792185328.7914855,,-1792185328.7914855,-1161191094.7971134,-1161191094.7971134,,-0.028298622783887395,-6.710494178896901,1492765671.7679982,1747855122.7959137,-255089451.02791548,10581303739.07518,2817370579.833808,5067620249.547955,6460569055.461432,308508559.32152945,5.66549961090152,18.648284274213115,7051971335.971981,0.03787196815897663,0.0027828999596191117,2682702921.805499,1.5723995818643735,1.310332984886978,1.1647404310106468,1.0482663879095824,-0.9576400962524345,normalized_net_income_pe,normalized_net_income_pe=2682702922,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.194612820259653,0,0.0,3.0,6.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-0.9576400962524345,2026-05-20T05:02:11
1709.HK,DL Holdings Group Limited,Financial Services,Financial Conglomerates,HKD,HKD,1.0,1.100000023841858,2188890078.2429137,1802372078.2429137,189660000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.15021582352616514,0.7324422651059791,-0.16727301486871243,0.7213540018981335,136812000.0,9606000.0,23340000.0,-13734000.0,72157000.0,80608750.0,0.87736805683127,,,521870000.0,135352000.0,386518000.0,2128170000.0,431969000.0,663643000.0,1356148000.0,188026000.0,,,1664124000.0,0.0822126235785314,0.15908011502681463,1084918400.0,0.5452125155706566,0.45434376297554724,0.4038611226449308,0.3634750103804378,-0.5043522693150055,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=1084918400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.07073964955807102,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5043522693150055,2026-05-20T05:02:11
9926.HK,"Akeso, Inc.",Healthcare,Biotechnology,HKD,CNY,1.1495000123977661,113.0,104089178888.0,99235024255.64621,3513188150.3909826,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.5394854020126763,0.7865692714170027,-0.27735756762725866,-0.36417698014740163,-1279422251.2990236,-1994079053.5068512,180488744.44663525,-2174567797.9534864,-561545699.5564699,-1022208116.8998778,,-0.02089139160462897,1.699648255879248,10091305426.338314,5237150793.984532,4854154632.353782,18392505978.369713,8109128295.95983,4854093708.853126,10030994609.187841,-859724853.272438,,-6.4719836307137895,10400554265.173674,-0.12301481427611774,0.026257410666179037,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.04666999816894531,0.14666999816894533,0.04866903660149346,0,5.0,8.0,4.0,7.0,10.0,67.5,34.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
