ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0522.HK,ASMPT Limited,Technology,Semiconductor Equipment & Materials,HKD,HKD,1.0,184.0,76878472072.0,77414714072.0,13736243000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10814399851397793,0.3775295763186484,0.04553675994229281,0.06566817433267597,902034000.0,-251422000.0,111381000.0,-362803000.0,565888666.6666666,983206500.0,1.0573630953022513,-0.004719175475550806,-0.402205460104608,4087141000.0,4623383000.0,-536242000.0,25397398000.0,8975306000.0,7470808000.0,14278055000.0,2069828000.0,2.233703959942565,3.9524570793077083,16314698000.0,0.05528965353817766,,3149574200.999838,7.538152585046477,6.281793820872065,5.583816729664057,5.025435056697652,-0.9590317794290952,conservative_5y_dcf,conservative_5y_dcf=3149574201; asset_plus_fcf_8x=3990867333; normalized_fcf_multiple=5122644667; normalized_net_income_pe=9386132000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.04980183403039949,0,5.0,7.0,1.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,operating_margin_decline,high_fcf_volatility,weak_cash_conversion",-0.9590317794290952,2026-05-22T05:56:48
6063.HK,Lotus Horizon Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.7300000190734863,1460000038.1469727,1415412038.1469727,259826000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05071277574813693,0.10077513412822427,0.005661481145074011,0.012288993403277578,3193000.0,-12071000.0,,-12071000.0,11148333.333333334,1531750.0,18.195669988299713,-0.00826780800315627,-3.780457250234889,48969000.0,4381000.0,44588000.0,168083000.0,37826000.0,119115000.0,,7503000.0,0.5838997734239637,10.816176470588236,130257000.0,0.024513077991969723,0.0,56842000.0,0.028421,0.023684166666666666,0.02105259259259259,0.018947333333333333,-0.9610671243049118,asset_plus_fcf_8x,asset_plus_fcf_8x=56842000; normalized_fcf_multiple=59905500; conservative_5y_dcf=60602517; normalized_net_income_pe=79711000; ncav_2_3=79807050,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.09081227726777842,0,5.0,13.0,0.0,7.0,10.0,72.5,35.0,"latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",-0.9610671243049118,2026-05-22T05:56:48
1789.HK,AK Medical Holdings Limited,Healthcare,Medical Devices,HKD,CNY,1.1519999504089355,6.03000020980835,6690618311.903954,6378660181.333065,1707769654.484272,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.1211074275646149,0.6053503719208683,0.25220599296159907,0.22874060922574216,390636271.1839676,313346290.5111313,8792063.621520996,304554226.8896103,144959993.75979105,141285017.91799068,1.4645516074434377,0.045519593659639375,0.7796363250308174,411530094.28453445,99571963.71364594,311958130.5708885,4219483210.360527,863806426.815033,2246553119.2908287,3062575740.1628494,581529574.9664307,0.1712242472266244,127.12682760965657,3355676783.545494,0.11641057717460934,0.0020169097765112554,1442238273.914814,1.2998345876085609,1.0831954896738007,0.9628404352656006,0.8665563917390405,-0.7844387160228851,asset_plus_fcf_8x,asset_plus_fcf_8x=1442238274; normalized_fcf_multiple=1866093328; conservative_5y_dcf=2195097792; latest_fcf_capped_10x=3357500399; normalized_net_income_pe=3767598558,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.0204010870532655,0,14.5,13.0,12.0,9.0,10.0,96.75,58.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7844387160228851,2026-05-22T05:56:48
0139.HK,Smart Fish Wealthlink Holdings Limited,Financial Services,Capital Markets,HKD,HKD,1.0,0.12300000339746475,151109784.9429037,189132784.9429037,-22301000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.0,1.30301,0.0,-136852000.0,-23603000.0,0.0,-49168000.0,-29583666.666666668,-29583666.666666668,,,,68113000.0,106136000.0,-38023000.0,938483000.0,212861000.0,359521000.0,721871000.0,-179784000.0,,,721871000.0,-0.18957957862277333,0.4217712907043065,433122600.0,0.352552161275646,0.293793467729705,0.2611497490930711,0.23503477418376398,1.866277654776981,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=433122600,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.0934316338175545,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",1.866277654776981,2026-05-22T05:56:48
2489.HK,Persistence Resources Group Ltd,Basic Materials,Gold,HKD,CNY,1.1519999504089355,0.9700000286102295,2328000068.664551,1351295342.7095413,724375264.8172379,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.14543028267708547,0.5270023123483217,0.4058648405370246,0.17596589047675087,127465338.51289749,91840892.04645157,,91840892.04645157,129303546.43376668,138224442.04974174,0.272121847928297,0.03945055383917397,0.7205165978291322,1258709705.8153152,282004979.8603058,976704725.9550095,2641487502.289772,797564125.6666183,547197672.4443436,1092553296.9679832,378354799.7126579,0.7453453215724364,28.849988695455572,1567462972.524166,0.08131952125646293,0.19999999999999996,366622440.5377102,0.1527593502240459,0.12729945852003827,0.113155074240034,0.10183956681603061,-0.8425161384346429,ncav_2_3,ncav_2_3=366622441; tangible_book_0_8x=874042638; normalized_fcf_multiple=1160386510; conservative_5y_dcf=1221959493; asset_plus_fcf_8x=1344068294; normalized_net_income_pe=1605084987,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.7,0.045859999656677246,0.15,0.013486509565373636,0,14.5,15.0,8.0,5.0,10.0,96.75,52.5,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8425161384346429,2026-05-22T05:56:48
9973.HK,"Chery Automobile Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1519999504089355,27.959999084472656,162408577424.7437,139170434425.09467,345930609108.448,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.48006359867817006,0.13801130252058866,0.05096457722112513,0.0633360751547686,21909887056.827545,6057215739.250183,305279986.8583679,5450111765.384674,22417919034.957886,18039455223.441124,0.8069685302746046,0.033558029088150386,0.24875124875124874,48983037891.38794,25744894891.73889,23238142999.649048,257332596922.3976,221533046463.48953,-30388606691.83731,33644158551.692963,34005886536.12137,0.7570717165215624,7.301526717557252,36552958426.475525,0.5994011976047904,0.0,26915326841.35437,4.633699314257374,3.8614160952144783,3.432369862412869,3.0891328761715826,-0.8342739819032877,tangible_book_0_8x,tangible_book_0_8x=26915326841; asset_plus_fcf_8x=66839037123; normalized_fcf_multiple=77739260653; latest_fcf_capped_10x=77739260653; conservative_5y_dcf=87176438579; normalized_net_income_pe=185987799994,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.06396304039323303,0,11.5,15.0,5.0,8.0,10.0,87.25,49.5,"high_fcf_volatility,weak_cash_conversion",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8342739819032877,2026-05-22T05:56:48
3788.HK,Hanking Gold International Limited,Basic Materials,Other Industrial Metals & Mining,HKD,CNY,1.1519999504089355,3.180000066757202,7126380149.60289,7952300754.048824,2948548481.071472,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.005452649019833777,0.26973429226912715,0.13265968718939294,0.0672587345048103,198315639.46294785,-88245500.20122528,20004479.138851166,-108249979.34007645,47827197.94114431,94750555.92119694,1.466949349595444,-0.01519003716720172,-0.5458469116869689,467214315.8874512,1293134920.3333855,-825920604.4459343,4653691575.668812,2418872727.8728485,47274621.96493149,1877295663.1865501,583551334.8793983,2.215974573343467,4.89029554096094,2119768612.748623,0.0935553240435047,0.03826530612244894,31673996.7165041,0.014133867343375324,0.011778222786146104,0.010469531365463202,0.009422578228916883,-0.9955553877211744,ncav_2_3,ncav_2_3=31673997; tangible_book_0_8x=1501836531,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.7,0.045859999656677246,0.15,0.0658757921143422,0,5.0,4.0,2.0,2.0,10.0,67.5,23.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9955553877211744,2026-05-22T05:56:48
0689.HK,EPI (Holdings) Limited,Industrials,Conglomerates,HKD,HKD,1.0,0.25999999046325684,322006818.26885986,171639818.26885986,73660000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.10909849093149426,0.7262693456421395,0.19162367635080096,0.0776405104534347,5719000.0,-64231000.0,,-64231000.0,2470666.6666666665,-436500.0,,-0.1994709315327922,-11.231159293582794,154099000.0,3732000.0,150367000.0,463874000.0,41824000.0,212124000.0,,32988000.0,0.11313204801746089,96.67808219178082,422095000.0,0.013549082552505953,0.18168558926408074,142123080.0,0.11475533233509232,0.09562944361257693,0.08500394987784615,0.07650355489006154,-0.5586333209834885,ncav_2_3,ncav_2_3=142123080; asset_plus_fcf_8x=170132333; normalized_fcf_multiple=175073667; conservative_5y_dcf=178239438; normalized_net_income_pe=213276000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.15079525905741645,0,0.0,15.0,7.0,5.0,10.0,60.0,37.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,heavy_dilution,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.5586333209834885,2026-05-22T05:56:48
1308.HK,SITC International Holdings Company Limited,Industrials,Marine Shipping,HKD,USD,7.835400104522705,34.31999969482422,92342341396.72559,92974360439.9566,26731619260.394573,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,-0.060413625285791306,0.38411535542803815,0.3401972712886181,0.35844476289604404,9581808927.619457,9917328595.495224,211179703.61709595,9706148891.878128,6380269668.51155,7697318807.330728,0.44146817614720935,0.10511049151524225,1.01297666914441,1908578099.0600586,2540597142.291069,-632019043.2310104,27248152341.485023,7650202587.652206,1935900139.2245293,19400019711.79247,11338325416.851044,0.22407163746731312,74.63877813504823,19420336904.263496,0.4933904584073353,0.009779481670052492,1297053093.2804346,0.48206338600738363,0.4017194883394864,0.35708398963509896,0.3213755906715891,-0.9859538639191747,ncav_2_3,ncav_2_3=1297053093; tangible_book_0_8x=15520015769; conservative_5y_dcf=33053558502; asset_plus_fcf_8x=38192576524; normalized_fcf_multiple=47898725416; normalized_net_income_pe=101222952186,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.0045632438743145355,0,20.0,8.0,12.0,4.0,10.0,97.5,54.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9859538639191747,2026-05-22T05:56:48
0648.HK,SoftMedx Healthcare Limited,Healthcare,Medical Care Facilities,HKD,HKD,1.0,0.74,79266530.42,79889530.42,68243000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.264339730690617,0.33106692261477366,0.1688671365561303,0.10184194715941562,6950000.0,-3375000.0,,-3375000.0,-3375000.0,-3375000.0,,-0.042577869652138105,-0.4856115107913669,12027000.0,12650000.0,-623000.0,48577000.0,21171000.0,26891000.0,,11270000.0,1.1224489795918366,8.249105225483179,27406000.0,0.25359410348098954,5.520848706085436,82777000.0,0.7727723122916523,0.6439769269097103,0.5724239350308535,0.5151815415277682,0.044286908502232894,normalized_net_income_pe,normalized_net_income_pe=82777000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.2125491487741112,10,0.0,7.0,10.0,5.0,10.0,60.0,42.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion,very_high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion,very_high_accrual_ratio",0.044286908502232894,2026-05-22T05:56:48
9985.HK,WEILONG Delicious Global Holdings Ltd,Consumer Defensive,Packaged Foods,HKD,CNY,1.1519999504089355,8.279999732971191,20129884736.65409,20743192230.252552,8321770009.766102,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.1596439302059245,0.479855571039953,0.26860322998040215,0.19729395734270758,1641834937.3226166,1185229388.9784813,18188927.217006683,1167040461.7614746,1122923855.6605976,787536830.0982714,0.7385295799590138,0.057975516354370114,0.7108147324874193,1947575724.161148,2560883217.759609,-613307493.5984612,13078376653.004646,4656652215.541363,3542502375.503063,7836584494.652271,2567116689.491272,0.9975718003949021,69.50832885545405,8409122710.00576,0.19524449742766234,0.03402596621347964,5686987147.18771,2.339221146874369,1.9493509557286408,1.732756405092125,1.5594807645829125,-0.7174853596239231,asset_plus_fcf_8x,asset_plus_fcf_8x=5686987147; normalized_fcf_multiple=8837134468; conservative_5y_dcf=10557982128; latest_fcf_capped_10x=11057097124; normalized_net_income_pe=12585665986,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,0.036303777460948254,0,16.0,8.0,12.0,8.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7174853596239231,2026-05-22T05:56:48
2172.HK,MicroPort NeuroScientific Corporation,Healthcare,Medical Devices,HKD,CNY,1.1519999504089355,9.010000228881836,5183190120.759039,4497388422.281294,910636376.7991066,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.1303401063355234,0.7346407196612704,0.38701275043233063,0.23341425432298987,212555510.8499527,177822712.3451233,21540095.072746277,156282617.272377,115839739.01335399,134028858.2303524,0.8936860286878444,0.030151820332897726,0.7352555417050566,704164577.6872635,18362879.209518433,685801698.477745,2428323735.4660034,362726768.3854103,1363767493.2928085,1837325872.9071617,334829937.5863075,0.054842405496626535,259.48006785411366,2070765990.858078,0.10264583820109706,-0.0022797966200113207,1612519610.584577,2.8030617673572538,2.335884806131045,2.076342049894262,1.8687078449048358,-0.6888943733461902,asset_plus_fcf_8x,asset_plus_fcf_8x=1612519611; normalized_fcf_multiple=1960038828; conservative_5y_dcf=2229789944; latest_fcf_capped_10x=2248627871; normalized_net_income_pe=2629656463,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.02317355497362329,0,14.5,15.0,12.0,10.0,10.0,96.75,61.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6888943733461902,2026-05-22T05:56:48
2503.HK,Zhongshen Jianye Holding Limited,Industrials,Engineering & Construction,HKD,CNY,1.1519999504089355,0.210999995470047,324148379.9098675,289849885.3863423,864640474.779129,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.17695712089898352,0.05508050032242764,0.0014575861094974925,0.002590079887443442,2239487.9035949707,-185778424.0026474,,-185778424.0026474,-41007358.23472341,-48393501.91676617,,-0.573127726426721,-82.95576131687243,114834811.05661392,80536316.53308868,34298494.52352524,1832449457.1170807,1243313226.4780998,509859050.05168915,582211558.9370728,9380735.596179962,8.585287977403905,0.3651535380507343,589136230.6389809,0.0038013073838049443,0.19999999999999996,58932861.463069916,0.038361547588799554,0.03196795632399963,0.028415961176888556,0.025574365059199702,-0.8181917136853908,normalized_net_income_pe,normalized_net_income_pe=58932861; ncav_2_3=341605564; tangible_book_0_8x=465769247,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.10260469186530438,0,0.0,10.0,0.0,0.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.8181917136853908,2026-05-22T05:56:48
2772.HK,Zhongliang Holdings Group Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1519999504089355,0.0430000014603138,191199877.4112979,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
3317.HK,Shenzhen Xunce Tech Co Ltd,Technology,Information Technology Services,HKD,CNY,1.1519999504089355,246.1999969482422,79447360295.21484,78288295129.11005,1479924800.292492,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.646325394059913,0.6165708045026805,-0.013188734424830909,-0.07321876578728796,-108358267.33541489,-283265267.80605316,,-283265267.80605316,-243432181.52077994,-237959701.75635815,,-0.0035654459349370527,2.614154644326554,1248602058.2504272,89536892.1456337,1159065166.1047935,3653941090.7058716,865382362.7471924,1500029503.4270287,2238104351.6545296,-115959163.00821304,,-7.800644567219153,2716622091.055393,-0.03988713324985084,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.047868040597460644,0,5.0,8.0,4.0,8.0,10.0,67.5,35.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
9636.HK,JF SmartInvest Holdings Ltd,Consumer Defensive,Education & Training Services,HKD,CNY,1.1519999504089355,30.239999771118164,14086801909.379196,11733381210.688782,3951498069.896698,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.2284802027383579,0.8224272037129896,0.23253588795727262,0.268744533718937,1061943506.2856674,884217561.9363785,116008699.00608063,768208862.9302979,964681302.4725914,789216446.0259676,0.7617305999236444,0.05453394374906438,0.7233989928685023,2358316698.4796524,4895999.789237976,2353420698.6904144,5961221887.382507,2539681810.672283,2883208195.8842278,3299014513.98468,1331347910.6884003,0.003677475849799772,548.1965635738832,3421540076.710224,0.3103700329316953,0.044607310692149404,8499091602.132797,18.24491674949198,15.204097291243318,13.514753147771836,12.163277832994654,-0.39666280133647797,asset_plus_fcf_8x,asset_plus_fcf_8x=8499091602; normalized_net_income_pe=9262837617; latest_fcf_capped_10x=10035509328; normalized_fcf_multiple=11571927054; conservative_5y_dcf=13250541151,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,0.04927423419300779,0,16.0,15.0,14.0,7.0,10.0,100.0,62.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.39666280133647797,2026-05-22T05:56:48
