ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2185.HK,"Shanghai Bio-heart Biological Technology Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,1.1512000560760498,3.680000066757202,895774944.2498446,804192374.9887705,51725720.91960907,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,,0.4009614528621027,-1.5378349505920057,-1.559089290483397,-80645017.52829552,-86687666.6226387,0.0,-190620310.08529663,-226918415.32007852,-226918415.32007852,,-0.21279933236459211,2.363696058698414,106236194.7748661,14653625.513792038,91582569.26107407,958348720.2820778,253700317.15798378,185951042.65785217,188975245.20516396,-79528353.47390175,,-7.904140928849234,500559052.3827076,-0.1611098973126502,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045720000267028806,0.1457200002670288,0.11475498451610733,0,5.0,10.0,3.0,3.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
6908.HK,HG Semiconductor Limited,Technology,Semiconductors,HKD,CNY,1.1512000560760498,0.44999998807907104,528150127.4587993,530375397.16719437,112540166.28193855,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.037575691974760295,0.04513139455190827,-1.3028161090027517,-1.1547990466350924,-129961276.73053741,-84980436.93947792,38126594.65718269,-123107031.59666061,-138608707.81842867,-154433487.52260208,,-0.2330909815150317,0.9472593274988484,16827091.21966362,19052360.928058624,-2225269.7083950043,642457122.4946976,61376230.989694595,203619661.1185074,563839368.265152,-127028018.98765564,,-116.10027347310847,564113353.8784981,-0.2303814930758211,0.2499999996671347,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.010668797798149356,0,5.0,3.0,0.0,2.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
2137.HK,Brii Biosciences Limited,Healthcare,Biotechnology,HKD,CNY,1.1512000560760498,1.2100000381469727,872624272.5307217,184306793.4021225,21418077.043294907,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.28837084519433853,1.0,-15.415264713786616,-11.965815640956732,-256284761.2838745,-536224381.3199997,7487405.164718628,-543711786.4847183,-603349321.656386,-657857013.4448409,,-0.623076624843227,2.1215143021417275,698596544.4293022,10279065.300703049,688317479.1285992,2716338267.515421,41675744.430065155,2217634949.623108,2391811518.1074142,-246892120.02635002,,-146.2524222335543,2734893310.0192547,-0.09370923551020356,-0.013855589161468784,1485815416.2474823,2.060264385180185,1.7168869876501545,1.526121766800137,1.3735095901201235,0.7026977853119168,ncav_2_3,ncav_2_3=1485815416,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045720000267028806,0.1457200002670288,0.10581415011457591,40,5.0,10.0,4.0,3.0,10.0,67.5,72.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",0.7026977853119168,2026-05-21T06:00:30
1259.HK,Prosperous Future Holdings Limited,Consumer Defensive,Household & Personal Products,HKD,HKD,1.0,0.028999999165534973,63897467.161372304,-249928532.8386277,493725000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.003214492123458146,0.29830168616132463,-0.11275710162539876,-0.14827890019747836,-73209000.0,-60553000.0,0.0,-59930000.0,-59930000.0,-59930000.0,,-0.9379088508883692,0.8186151975849963,319598000.0,5772000.0,313826000.0,2912232000.0,1631789000.0,296044000.0,1236034000.0,-57262000.0,,-103.86380597014926,1276815000.0,-0.057337202335498876,0.0,198349480.0,0.09002132650981841,0.07501777209151535,0.06668246408134697,0.06001421767321227,2.1041837620741792,ncav_2_3,ncav_2_3=198349480,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045720000267028806,0.1,-0.004559732878424521,40,3.0,10.0,1.0,4.0,10.0,64.5,68.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",2.1041837620741792,2026-05-21T06:00:30
2038.HK,FIH Mobile Limited,Technology,Consumer Electronics,HKD,USD,7.831739902496338,27.899999618530273,21837920790.815563,14881550120.701046,52141084974.47348,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8317;quarterly_ttm_unavailable_used_annual_fallback,-0.10843673030765688,0.030825982030030657,0.009912337106879696,0.007919746012977827,412944149.8389244,-617415215.2132988,111077567.03710556,-728492782.2504044,396481832.5638771,798434135.4496479,1.4603974768593244,-0.033359072469792486,-1.76414360763935,7885637936.505318,929267266.3908005,6956370670.114517,29322065521.9059,17402572472.521305,5491764822.68858,,1829643244.281292,0.5078953338555511,2.6627259522272433,11885135206.432343,0.03474458999973642,-0.009732784577335285,10128225330.625534,12.939761324699258,10.783134437249382,9.585008388666116,8.626507549799506,-0.5362092651748608,asset_plus_fcf_8x,asset_plus_fcf_8x=10128225331; conservative_5y_dcf=10341356401; normalized_fcf_multiple=12110634493; normalized_net_income_pe=12737588768,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,0.038927575932077,0,5.0,15.0,0.0,3.0,10.0,67.5,33.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",-0.5362092651748608,2026-05-21T06:00:30
8659.HK,Yik Wo International Holdings Limited,Consumer Cyclical,Packaging & Containers,HKD,CNY,1.1512000560760498,0.12600000202655792,103739712.20452803,-132707569.71304399,205119674.79157448,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.14741034340842862,0.24977129740317322,0.0030194355114800285,-0.038012335909394485,-7797077.979803085,5617856.273651123,,5617856.273651123,35953512.68466314,30562922.488749027,0.6841696083790242,0.05415338209706268,-0.720507899010778,242856012.6297474,6408730.712175369,236447281.91757202,350656688.28082085,24326008.38494301,278270379.9548149,324516388.607502,10420662.907600403,0.6150022094564737,2.89247311827957,326330679.89587784,-0.02389318093625428,0.0,186441154.569726,0.22644737829332356,0.18870614857776966,0.16773879873579522,0.15096491886221572,0.7972013861205623,ncav_2_3,ncav_2_3=186441155; tangible_book_0_8x=259613111; conservative_5y_dcf=275460479; asset_plus_fcf_8x=281390132; normalized_fcf_multiple=292625845; latest_fcf_capped_10x=292625845; normalized_net_income_pe=495514206,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.03825660454167912,40,13.0,15.0,0.0,3.0,10.0,79.5,81.0,"revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_net_margin",0.7972013861205623,2026-05-21T06:00:30
2156.HK,C&D Property Management Group Co. Limited,Real Estate,Real Estate Services,HKD,CNY,1.1512000560760498,2.9200000762939453,4112131034.162018,,,,financials_converted_CNY_to_HKD_fx=1.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
2145.HK,"Shanghai Chicmax Cosmetic Co., Ltd.",Consumer Defensive,Household & Personal Products,HKD,CNY,1.1512000560760498,40.13999938964844,15980875418.881683,15785048230.942755,10565479269.854546,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.5081815584921239,0.7643071386637925,0.1519082577124181,0.12013494307347865,1269283250.6279945,794954291.5229797,10110990.092515945,784843301.4304638,626369485.4443868,462756520.5413103,0.7186270125038936,0.04911140853417565,0.618335821450533,923617014.5902634,727789826.6513348,195827187.9389286,5718402086.548805,2409272920.557976,1230780213.552475,3152062883.9399815,1823360442.4176216,0.3991475353531017,188.47951872380696,3186702493.62731,0.39830616543787073,0.00020642425070138692,3897879352.269411,9.79050713555755,8.15875594629796,7.2522275078204075,6.527004757038367,-0.7560909993914352,asset_plus_fcf_8x,asset_plus_fcf_8x=3897879352; normalized_fcf_multiple=5748905434; conservative_5y_dcf=6760075256; latest_fcf_capped_10x=8044260202; normalized_net_income_pe=9519347804,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045720000267028806,0.1,0.08471596468129824,0,12.5,13.0,13.0,9.0,10.0,98.75,57.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7560909993914352,2026-05-21T06:00:30
0023.HK,"The Bank of East Asia, Limited",Financial Services,Banks - Regional,HKD,HKD,1.0,13.989999771118164,36987096581.28672,-31793903418.71328,20180000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05331848861468402,0.0,0.346,0.17348860257680873,3501000000.0,16594000000.0,26000000.0,16568000000.0,-790333333.3333334,-463500000.0,,,,89585000000.0,20804000000.0,68781000000.0,920993000000.0,815362000000.0,,102283000000.0,,,,105335000000.0,0.03323681587316656,0.004227218707469893,61369800000.0,23.212513749672087,19.343761458060072,17.19445462938673,15.475009166448059,0.6592218820184301,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=61369800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.014187947139663384,36,0.0,0.0,0.0,0.0,10.0,75.0,46.0,financial_low_roe,1,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.6592218820184301,2026-05-21T06:00:30
2160.HK,MicroPort CardioFlow Medtech Corporation,Healthcare,Medical Devices,HKD,USD,7.831739902496338,1.899999976158142,2418754003.7486367,3692719638.4680085,446753770.9980011,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8317;quarterly_ttm_unavailable_used_annual_fallback,0.16171277451827537,0.6497089965640558,-0.3588107425846715,-0.3299032325923848,-147385513.22507858,-299611041.7098999,6288887.141704559,-305899928.85160446,-296030408.43907,-292059854.19998175,,-0.12647004547693325,2.0755087943036292,544838481.5368652,1818804116.256237,-1273965634.7193718,5244673428.76482,3237931050.0683784,-315164877.1562576,894243725.5468369,-17323808.6643219,,-13.316851008458036,2006742378.6964417,-0.07344515907458865,1.6804978256573988,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,0.030223886726128878,0,5.0,0.0,4.0,5.0,10.0,67.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
0095.HK,LVGEM (China) Real Estate Investment Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1512000560760498,0.23100000619888306,1470030093.3252442,,,,financials_converted_CNY_to_HKD_fx=1.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
0751.HK,Skyworth Group Limited,Technology,Consumer Electronics,HKD,CNY,1.1512000560760498,5.900000095367432,11140360898.872473,21462020601.650337,80956992743.49213,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.09548797840273049,0.1281639269666117,0.02384676639554064,0.005062283146578693,409827219.96307373,984276047.9450226,153109607.45811462,831166440.486908,-253264012.33673096,564375827.4912834,3.30867148715242,0.07460857399790623,2.0280898876404496,10699253321.170807,21020913023.94867,-10321659702.777863,88071409090.04211,61524735796.928406,-203762409.92546082,19242308937.311172,2981608145.236969,7.05019305019305,3.6695842450765865,20121825780.153275,0.020367297900337547,-0.15007097383282675,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.004784063578374987,0,19.0,3.0,0.0,9.0,10.0,82.5,41.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
1666.HK,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,HKD,CNY,1.1512000560760498,3.7300000190734863,4777324344.429016,1669169381.8278313,7464237263.590097,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.026655609536414993,0.38025208690790613,0.12371305739237724,0.06111731025042895,456194104.6216488,1664195522.664547,,1664195522.664547,666868319.6837902,661238088.0095363,0.9969822924412051,0.3483530534419787,3.64799874835027,5415557038.996935,2307402076.39575,3108154962.601185,15783886392.04812,3967150513.243675,7765935715.886116,8367405511.584282,1398969390.5451298,1.649358514911206,13.579941762036974,8450111177.212954,0.0539867576951943,0.0,5203176929.643698,4.062493698893567,3.385411415744639,3.0092545917730122,2.7083291325957113,0.0891403962787835,ncav_2_3,ncav_2_3=5203176930; asset_plus_fcf_8x=8398059667; normalized_net_income_pe=8582484218; conservative_5y_dcf=10215854080; normalized_fcf_multiple=10381773931; latest_fcf_capped_10x=19750110189,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.07653383888086562,10,20.0,14.0,2.0,7.0,10.0,87.5,63.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",0.0891403962787835,2026-05-21T06:00:30
2322.HK,Modern Innovative Digital Technology Company Limited,Industrials,Conglomerates,HKD,HKD,1.0,0.10199999809265137,420301192.1405792,379367192.1405792,73706000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.24222237648663603,0.27828127967872357,-1.122785119257591,-1.2069980734268582,-88963000.0,-61735000.0,,-61735000.0,-40396000.0,-39970000.0,,-0.1468827620630477,0.6939401773771118,55154000.0,14220000.0,40934000.0,661634000.0,45713000.0,511979000.0,614421000.0,-73182000.0,,-294.5053380782918,615921000.0,-0.14443897837547348,0.0,343025930.0,0.08324659758287628,0.0693721646523969,0.06166414635768613,0.05549773172191752,-0.18385687118092392,ncav_2_3,ncav_2_3=343025930; tangible_book_0_8x=491536800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.04115266144121977,0,1.0,8.0,1.0,3.0,10.0,61.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.18385687118092392,2026-05-21T06:00:30
2355.HK,Baoye Group Company Limited,Industrials,Engineering & Construction,HKD,CNY,1.1512000560760498,4.269999980926514,2223081776.379808,-2035489275.0592384,22962605320.13035,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.0652907916587313,0.07420061335557397,0.031221455132255674,0.014520921489243216,333438189.04209137,-713752093.1675434,,-713752093.1675434,-67464544.3529288,177749893.4583664,4.071905280765425,-0.32106425447374126,-2.140582922484153,8932061080.689192,4673490029.250145,4258571051.439047,48612439663.15818,32912669156.807423,7726563522.768261,14076417259.275675,988437636.1477375,4.7281587207304785,20.720122438115517,15104423943.750858,0.02207553166435351,0.0,5176797560.254735,9.94337037818962,8.286141981824684,7.365459539399718,6.628913585459746,1.3286581785960772,ncav_2_3,ncav_2_3=5176797560; conservative_5y_dcf=5492954991; asset_plus_fcf_8x=5680570199; normalized_fcf_multiple=6036069986; normalized_net_income_pe=7926391131; tangible_book_0_8x=11261133807,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.021541611354331327,40,5.0,10.0,0.0,3.0,10.0,67.5,68.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",1.3286581785960772,2026-05-21T06:00:30
0548.HK,Shenzhen Expressway Corporation Limited,Industrials,Infrastructure Operations,HKD,CNY,1.1512000560760498,6.829999923706055,17333557153.78694,47080094768.264755,10237386127.699905,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.00385949478081149,0.30753272251572633,0.2570977830277988,0.12912078433753552,1321859326.3748174,1547332786.7815723,,1547332786.7815723,1919787187.143303,1807650355.1153884,0.18283023243215085,0.08926804654424435,1.1705729618181937,6529843909.239236,36276381523.71705,-29746537614.477814,81702293783.13248,44232532531.0887,-29324717153.730804,3211904165.040222,2853250906.331854,12.714052396588581,2.71265820802226,31629235570.502693,0.041792326072134935,0.0,2569523332.032178,1.0124779354886488,0.8437316129072074,0.7499836559175176,0.6749852903257659,-0.8517601834848537,tangible_book_0_8x,tangible_book_0_8x=2569523332,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.002759695596861005,0,19.0,0.0,6.0,5.0,10.0,82.5,40.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.8517601834848537,2026-05-21T06:00:30
2111.HK,Best Pacific International Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,HKD,1.0,2.7699999809265137,2880268140.1672363,3497575140.1672363,5020877000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03773824103218559,0.2663186132621851,0.13964273572126942,0.10981308643888309,551358000.0,612453000.0,,612453000.0,583975333.3333334,539870250.0,0.24910618776179203,0.212637494217618,1.1108082226067273,1037292000.0,1654599000.0,-617307000.0,6662882000.0,2774626000.0,600942000.0,,755364000.0,2.190465788679365,8.169952690577734,3784692000.0,0.1456810752367696,0.0,402631140.0,0.38721681310395767,0.3226806775866314,0.28682726896589456,0.2581445420693051,-0.8602105358230216,ncav_2_3,ncav_2_3=402631140; asset_plus_fcf_8x=3701655000; normalized_net_income_pe=4348079250; conservative_5y_dcf=4745929471; normalized_fcf_multiple=4781395500; latest_fcf_capped_10x=5507223000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.009169455499887286,0,20.0,7.0,5.0,7.0,10.0,100.0,49.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8602105358230216,2026-05-21T06:00:30
