ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,USD,USD,36.0,8397594936.0,11351701936.0,3519953000.0,TTM,,0.0302622369907936,0.738030024832718,0.2805977807090037,0.1882732525121784,662713000.0,1019899000.0,246375000.0,773524000.0,659151000.0,562534000.0,0.3193731194098558,0.0921125638823025,1.1672081278019293,1020095000.0,3974202000.0,-2954107000.0,4407937000.0,4626054000.0,-3203866000.0,-2707523000.0,1065181000.0,3.731010973721837,6.379608577703139,-218117000.0,,-0.0326026347867326,1546165000.0,6.628319229995306,5.523599358329422,4.909866096292819,4.4188794866635375,-0.8158800213890193,asset_plus_fcf_8x,asset_plus_fcf_8x=1546165000; conservative_5y_dcf=3182439956; normalized_fcf_multiple=3233767000; normalized_net_income_pe=3580514000; latest_fcf_capped_10x=4781133000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.0251389709063446,0,19.0,2.0,9.0,7.0,9.23,92.88,46.23,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.81275935185625,2026-05-17T10:46:00,,35.400001525878906,0.016949108707875884,-0.003120669532769238
CAE,CAE Inc.,Industrials,Aerospace & Defense,USD,CAD,25.670000076293945,8260741125.761793,8260741125.761793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,25.489999771118164,0.007061604817263803,
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USD,USD,113.47000122070312,8216195647.079315,10391395647.079315,10374400000.0,TTM,,-0.072879817498931,0.2532772979642196,0.0701727328809377,0.0743175508945095,771000000.0,545600000.0,31500000.0,514100000.0,509533333.3333333,486125000.0,0.328243827753679,0.0625715382255718,0.6667963683527885,514900000.0,2690100000.0,-2175200000.0,12040900000.0,7448900000.0,-2110700000.0,1742900000.0,1097500000.0,2.4511161731207287,6.081871345029239,4296500000.0,0.1794483882229721,-0.0294862016524214,395300000.0,5.459301775328202,4.549418146106835,4.0439272409838525,3.639534516885468,-0.9518877084991859,normalized_fcf_multiple,normalized_fcf_multiple=395300000; tangible_book_0_8x=1394320000; normalized_net_income_pe=4322225000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.021335614447425,0,14.0,4.0,5.0,4.0,10.0,81.0,37.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",-0.9518070106447958,2026-05-17T10:46:00,,113.27999877929688,0.0016772814570419556,-8.069785439013266e-05
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,USD,USD,71.34500122070312,8158298035.7873535,12713298035.787354,8639000000.0,TTM,,-0.0612703246684751,0.1977080680634332,0.0964231971292973,0.0461859011459659,399000000.0,498000000.0,,498000000.0,552666666.6666666,505500000.0,0.245514967420499,0.06104214357154682,1.2481203007518795,665000000.0,5220000000.0,-4555000000.0,15222000000.0,9136000000.0,-5080000000.0,1401000000.0,1189000000.0,4.390243902439025,3.786363636363636,6009000000.0,0.0664003994008986,-0.0042013573658976,1120800000.0,9.801490092344588,8.167908410287158,7.260363031366361,6.5343267282297255,-0.8626184045883741,tangible_book_0_8x,tangible_book_0_8x=1120800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0065037445802128,0,18.0,0.0,1.0,4.0,10.0,87.5,33.0,"revenue_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.8630694350151267,2026-05-17T10:46:00,,71.58000183105469,-0.0032830483981576048,0.0004510304267525411
FRO,Frontline plc,Energy,Oil & Gas Midstream,USD,USD,37.474998474121094,8342792463.054428,11159190463.054428,1965104000.0,TTM,,0.1117200686329893,0.3277434680301908,0.3016751276268329,0.1929063296395508,379081000.0,669929000.0,5560000.0,669929000.0,-100871666.66666669,-64450000.0,,0.08030033144978035,1.7672449951329663,251347000.0,3067745000.0,-2816398000.0,5753627000.0,3242749000.0,-2535497000.0,2398898000.0,614033000.0,4.996058843742926,2.5895269753768604,2511350000.0,0.1509471001652497,0.0,216250000.0,0.971373608526958,0.8094780071057982,0.719536006316265,0.6475824056846385,-0.9740794223327919,normalized_net_income_pe,normalized_net_income_pe=216250000; tangible_book_0_8x=1919118400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0505503745724218,0,14.0,0.0,10.0,8.0,10.0,81.0,42.0,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage",5,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage",-0.9735031747798676,2026-05-17T10:46:00,,36.65999984741211,0.02223127741683601,-0.0005762475529242916
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,USD,USD,159.66000366210938,8143839914.534637,7503068914.534637,1973312000.0,TTM,,0.0210020911640831,0.528687810138488,0.2310992889112314,0.2046660639574481,403870000.0,607944000.0,81455000.0,526489000.0,282246000.0,218772250.0,0.5342078993290983,0.06464874132168953,1.3036100725480972,778083000.0,137312000.0,640771000.0,2456520000.0,353291000.0,1056058000.0,1644674000.0,544079000.0,0.2523751146432779,508.3957636566332,2103229000.0,0.1920237881847388,-0.0246696372224666,2390949000.0,46.87456164439234,39.06213470366029,34.7218975143647,31.249707762928228,-0.7064101179429156,asset_plus_fcf_8x,asset_plus_fcf_8x=2390949000; conservative_5y_dcf=2537264234; normalized_fcf_multiple=2828493500; normalized_net_income_pe=3690897750,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0499157344536173,0,18.0,13.0,12.0,7.0,10.0,100.0,60.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.7065020369802392,2026-05-17T10:46:00,,159.7100067138672,-0.0003130865296837463,9.191903732352902e-05
AAL,American Airlines Group Inc.,Industrials,Airlines,USD,USD,12.310099601745605,8141716911.584163,42130716911.58416,55994000000.0,TTM,,0.0371431234349126,0.1936636068150159,0.0321284423331071,0.0036075293781476,202000000.0,-6000000.0,55000000.0,-6000000.0,-26000000.0,-132250000.0,,-0.0007369452985356327,-0.0297029702970297,903000000.0,34892000000.0,-33989000000.0,63738000000.0,67815000000.0,-53831000000.0,-10232000000.0,2046000000.0,17.053763440860216,1.068289786223278,-4077000000.0,,0.0024066195873964,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0032633593774514,0,0.0,0.0,0.0,4.0,9.23,55.38,13.23,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,12.3100004196167,8.057037004499002e-06,
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,USD,USD,76.38999938964844,8340669583.758545,11220669583.758545,3473800000.0,TTM,,0.1180713154134882,0.0,0.31774,0.2789452472796361,969000000.0,-2793200000.0,51400000.0,-2844600000.0,-2065100000.0,-1032700000.0,,,,3596000000.0,6476000000.0,-2880000000.0,92774000000.0,84828000000.0,,5510000000.0,,,,7653000000.0,0.1266170129361035,-0.0083903364968676,5510000000.0,50.46464104711474,42.053867539262285,37.38121559045536,33.643094031409824,-0.3393815754637488,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=5510000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0411063444499536,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.3218940837306671,2026-05-17T10:46:00,,74.41999816894531,0.026471395715851897,-0.017487491733081728
QRVO,"Qorvo, Inc.",Technology,Semiconductors,USD,USD,92.83499908447266,8170749252.376076,8401409252.376076,3739714000.0,TTM,,-0.0714824705091292,0.4437890170210877,0.1348343750350962,0.091082900991894,340624000.0,595202000.0,137164000.0,458038000.0,504026333.3333333,566087250.0,0.2539049153205392,0.05605826171532572,1.3447026633472683,1318510000.0,1549170000.0,-230660000.0,6163979000.0,2465671000.0,17427000.0,1111664000.0,737548000.0,2.100432785391595,6.698308957345342,3698308000.0,0.0921026588375008,-0.0028691347395609,1260551006.991006,14.322217946647967,11.935181622206642,10.609050330850346,9.548145297765313,-0.845723939377477,conservative_5y_dcf,conservative_5y_dcf=1260551007; asset_plus_fcf_8x=1601492000; normalized_fcf_multiple=2059530000; normalized_net_income_pe=2854284500,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0190484101259916,0,18.0,7.0,4.0,4.0,10.0,97.5,43.0,revenue_decline,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8447456049143852,2026-05-17T10:46:00,,92.25,0.0063414534902184955,-0.0009783344630918123
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USD,USD,16.790000915527344,8303240449.94017,23401540449.94017,83172500000.0,TTM,,0.0231673141933068,0.2718049836183834,0.0086014007033574,0.0026138447203101,217400000.0,527300000.0,95500000.0,431800000.0,532900000.0,540100000.0,0.1406842876380938,0.05200379329049918,1.986200551977921,198600000.0,15296900000.0,-15098300000.0,26765900000.0,24929700000.0,-18214000000.0,-1520900000.0,3397700000.0,4.502133796391677,1.4629856850715746,1836200000.0,0.1183966888138547,-0.1142706700092456,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,-0.0080101920727492,0,18.0,0.0,3.0,5.0,10.0,82.5,36.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,16.399999618530273,0.023780567443209565,
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USD,USD,128.52999877929688,7898625349.133453,10608133349.133453,989543000.0,TTM,,0.1046249489709136,0.2755665999355258,0.1846660529153356,0.1252072926593387,123898000.0,-284675000.0,19390000.0,-304065000.0,-241827000.0,-254907250.0,,-0.038495939047591174,-2.454155837866632,147448000.0,2856956000.0,-2709508000.0,6246508000.0,3555232000.0,-2957463000.0,2101150000.0,539723000.0,5.293374564359866,1.2882179188021234,2543943000.0,0.0487031352510649,0.0030131402488247,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.0685123592253463,0,0.0,0.0,5.0,7.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",7,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,131.52000427246094,-0.02273422594307307,
NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,USD,USD,98.97000122070312,7818423743.983004,7556678743.983004,0.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-425377000.0,,86502000.0,,,,,,,261745000.0,0.0,261745000.0,1412705000.0,164366000.0,1228060000.0,,-414307000.0,,,1248339000.0,-0.340754394439331,0.0902874899908106,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.4.0,0.0459499979019165,0.1459499979019165,,0,0.0,11.0,0.0,0.0,8.46,70.76,19.46,,0,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,102.3000030517578,-0.03255133657591279,
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USD,USD,21.065000534057617,8101520232.711557,9701520232.711557,6497700000.0,TTM,,0.006090637402478,0.6169105991350786,0.1093309940440463,0.0952490881388799,618900000.0,474400000.0,78100000.0,396300000.0,294066666.6666667,195600000.0,1.3533870432234465,0.048916745081973266,0.6403296170625303,716600000.0,2316600000.0,-1600000000.0,6574800000.0,4368200000.0,-1458700000.0,1730600000.0,949100000.0,2.4408386892845853,13.984251968503935,2206600000.0,0.2804767515634913,-0.0277506095684254,109380048.44206049,0.2844022742230539,0.2370018951858782,0.2106683512763362,0.1896015161487026,-0.9864988242576478,conservative_5y_dcf,conservative_5y_dcf=109380048; normalized_fcf_multiple=356000000; tangible_book_0_8x=1384480000; latest_fcf_capped_10x=2363000000; normalized_net_income_pe=2820350000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0338565431648111,0,12.5,4.0,10.0,7.0,10.0,88.75,43.5,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9864441239071284,2026-05-17T10:46:00,,20.979999542236328,0.004051524960721163,-5.47003505193544e-05
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USD,USD,61.18000030517578,8110658580.777283,8110658580.777283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00,,60.83000183105469,0.005753714673446121,
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USD,USD,88.9124984741211,8361713769.162285,10170409769.162285,8898902000.0,TTM,,0.1120048776289048,0.3873850953746878,0.0764322384941423,0.0570146743946612,507368000.0,362257000.0,33010000.0,329247000.0,347970000.0,318656500.0,0.29691486929924,0.03937554059961389,0.6489313476608695,252161000.0,2060857000.0,-1808696000.0,4269374000.0,2835134000.0,-2062840000.0,844275000.0,994490000.0,2.072275236553409,369.6538043478261,1434240000.0,0.3537539045069165,-0.032852556529758,740556000.0,7.874544147018541,6.562120122515451,5.832995664458179,5.249696098012361,-0.9114349019298956,asset_plus_fcf_8x,asset_plus_fcf_8x=740556000; latest_fcf_capped_10x=1483774000; normalized_fcf_multiple=2015182000; conservative_5y_dcf=2711478696; normalized_net_income_pe=2820249750,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.0417206363274803,0,12.5,4.0,6.0,9.0,10.0,93.75,41.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9079108414186076,2026-05-17T10:46:00,,85.51000213623047,0.0397906239374188,-0.003524060511288063
ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,USD,USD,47.72999954223633,7996794093.22522,8275494093.22522,1740100000.0,TTM,,0.097808673341585,0.4537670248836273,0.1760818343773346,0.1225791621171197,213300000.0,320700000.0,41800000.0,278900000.0,234133333.3333333,191700000.0,0.4130997614046836,0.03487647634147295,1.3075480543834974,273500000.0,552200000.0,-278700000.0,2684400000.0,1077600000.0,-241100000.0,-8000000.0,391600000.0,1.4101123595505618,11.141818181818184,1606800000.0,0.1327483196415235,-0.0037528156092536,836900000.0,4.995156327801246,4.162630273167705,3.700115798371293,3.330104218534164,-0.895345560953106,asset_plus_fcf_8x,asset_plus_fcf_8x=836900000; normalized_fcf_multiple=1115800000; normalized_net_income_pe=1185950000; conservative_5y_dcf=1293955438,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0244374906869319,0,16.5,4.0,9.0,9.0,10.0,100.0,48.5,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8960641659370141,2026-05-17T10:46:00,,48.060001373291016,-0.006866454881919407,0.0007186049839080777
FROG,JFrog Ltd.,Technology,Software - Application,USD,USD,67.12000274658203,8129556207.545258,8066172207.545258,531840000.0,TTM,,0.2383791829013313,0.7678756768953069,-0.1672664711191335,-0.1350387334536703,-71819000.0,142269000.0,156657000.0,-14388000.0,-20237000.0,-28143750.0,,-0.001769838307612181,0.2003369581865523,75840000.0,12456000.0,63384000.0,1341377000.0,453930000.0,419081000.0,476027000.0,-64456000.0,,,887447000.0,-0.0809276497638732,0.0441027646509184,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,-0.0428149580617529,0,0.0,8.0,4.0,6.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,OK,MISS,0,价格更新后缺少安全边际，不能判断,,2026-05-17T10:46:00,,66.16000366210938,0.014510263472407563,
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,USD,USD,147.22000122070312,7514345297.626648,7715933297.626648,3746387000.0,TTM,,0.1154664416417288,0.1212069121529623,0.0706680863455911,0.0538572229724265,201770000.0,90009000.0,6311000.0,83698000.0,110727333.33333331,67443750.0,1.14387000313745,0.011138428789855506,0.4148188531496258,170500000.0,372088000.0,-201588000.0,1728731000.0,1098913000.0,197468000.0,486594000.0,306573000.0,1.2137011413268617,13.262699128343852,629818000.0,0.3203623904048471,0.0001468845763703,132303560.0,2.59207282780248,2.1600606898354,1.9200539465203552,1.72804855186832,-0.9823932019677367,ncav_2_3,ncav_2_3=132303560; asset_plus_fcf_8x=133204000; normalized_fcf_multiple=216902000; conservative_5y_dcf=270366517; tangible_book_0_8x=389275200; normalized_net_income_pe=1468217500,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0682998106703703,0,10.0,4.0,5.0,9.0,10.0,85.0,38.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.983460484892722,2026-05-17T10:46:00,,156.72000122070312,-0.060617661600330726,0.0010672829249852578
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USD,USD,41.010101318359375,7598797352.0669565,7751801352.0669565,839733000.0,TTM,,-0.0193068622643461,0.4496357770862881,-0.0001440934201704,-0.015729999892823,-13209000.0,119977000.0,46880000.0,73097000.0,15009666.666666666,24417250.0,1.2467245165341605,0.00961954854344376,-5.5338784162313575,155187000.0,308191000.0,-153004000.0,1422711000.0,458297000.0,57115000.0,514402000.0,58973000.0,5.225967815780103,-0.0050684874125581,962732000.0,-0.0137203292297337,0.0051011043034949,909736250.0,4.909773751939316,4.091478126616097,3.6368694458809743,3.273182501292877,-0.8802789168008881,normalized_net_income_pe,normalized_net_income_pe=909736250,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0606630580630922,0,10.0,3.0,3.0,5.0,10.0,75.0,31.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",9,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",-0.8860841316528739,2026-05-17T10:46:00,,43.09999847412109,-0.04848949488980996,0.005805214851985818
JHG,Janus Henderson Group plc,Financial Services,Asset Management,USD,USD,51.7400016784668,7971872268.270794,7183172268.270794,3097300000.0,TTM,,0.120168879498598,0.6962192877667646,0.317986633519517,0.263422981306299,815900000.0,710900000.0,80100000.0,630800000.0,532333333.3333333,490525000.0,0.2680683890671013,,,1293500000.0,504800000.0,788700000.0,8287000000.0,2167000000.0,1647200000.0,960100000.0,1213800000.0,,,5108400000.0,0.1597173283219795,-0.0221011193021645,1152120000.0,7.477627429011168,6.23135619084264,5.538983280749013,4.985084952674112,-0.855476861491421,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=1152120000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0223361892120188,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.8554209734624305,2026-05-17T10:46:00,,51.720001220703125,0.0003867064441534824,-5.588802899048062e-05
