ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,USD,CNY,EQUITY,,111840.0,3742166.4,33.46,1255363053.2309494,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T18:03:50+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CNY。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,USD,USD,EQUITY,1.0,2038730.0,18960189.0,9.3,1046885332.3707018,1298477332.3707018,110012000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.16745445951350763,-0.11054248627422462,-0.4561775079082282,-50185000.0,-8440000.0,2014000.0,-10454000.0,-49963791.346298665,-79946134.10801476,,NONPOSITIVE_MEAN,-0.00998581189052159,0.20830925575371126,16659000.0,268251000.0,-251592000.0,477908000.0,395613000.0,-303945000.0,,,,-1350000.0,,-0.536270229748203,82295000.0,-0.6098183364724467,0.06391876912817973,0.0,0.0,,,,-1.0,cycle_normalized_fcf_4x,cycle_normalized_fcf_4x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.04954999923706055,0.15,-0.08313524778827724,0,0.0,0.0,0.0,1.0,9.29,55.739999999999995,10.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:33.281467+00:00,2025-12-31,2026-06-30,2026-09-16T18:06:29+00:00,4,0,True,True,112568313.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,652930.0,18399567.4,28.18,1818349519.2518463,1710190519.2518463,27588000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,1.4588785761559455,1.0,-8.09688995215311,-7.535957662751921,-207902000.0,-180680000.0,37442000.0,-218122000.0,-69929000.0,-67117250.0,,NONPOSITIVE_MEAN,-0.11995603578444344,1.0491577762599686,110004000.0,1845000.0,108159000.0,393966000.0,48419000.0,274119000.0,,61502000.0,0.15610991811476116,-221633000.0,,,345547000.0,-0.6016605555828874,0.49398159082596615,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=108159000; asset_plus_fcf_8x=108159000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04954999923706055,0.14954999923706055,0.02594132488590386,0,5.0,8.0,4.0,5.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:34.949438+00:00,2026-06-30,2026-06-30,2026-09-16T18:06:29+00:00,4,1,True,True,64526242.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,1128370.0,42725730.050000004,37.865,2302002095.4723587,1971597095.4723587,832104000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.10865360402930424,0.7081602780421679,0.12923624931498948,0.18714006902983282,155720000.0,200025000.0,78520000.0,121505000.0,54362000.0,18108750.0,3.6262768005252606,OK,0.0527823151156028,0.7802787053686103,363523000.0,33118000.0,330405000.0,1278811000.0,301414000.0,334263000.0,468957000.0,6220000.0,0.004863893100700572,123738000.0,0.2676461555868044,10753.8,977397000.0,0.15932113562861355,-0.09083906906906902,134109500.0,2.205930319302342,1.838275266085285,1.6340224587424754,1.470620212868228,-0.9417422337435009,normalized_net_income_pe,normalized_net_income_pe=134109500; asset_plus_fcf_8x=475275000; normalized_fcf_multiple=565818750; conservative_5y_dcf=625272953; latest_fcf_capped_10x=1545455000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,0.026755321935766897,0,16.0,15.0,10.0,10.0,10.0,92.5,61.0,"gross_margin_decline,high_fcf_volatility",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-16T18:06:36.719181+00:00,2026-06-30,2026-06-30,2026-09-16T18:05:47+00:00,4,3,True,True,60794982.0,False,1.5441512235116392,当前价格高于保守内在价值，没有安全边际,-0.9417422337435009,-16.165093415994832,-0.9417422337435009,-23.521562022849757,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,,,,,UNCHANGED,-8.892621439215986e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,2460510.0,46282193.099999994,18.81,1842059937.1398315,1884271937.1398315,347368000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.1387946300478614,0.13732698463876927,-0.11104361944681145,-0.108481495129085,-37683000.0,9823000.0,7720000.0,2103000.0,63360333.333333336,83902000.0,0.6529963960929698,OK,0.001141656662521704,-0.05580765862590558,6068000.0,48280000.0,-42212000.0,654190000.0,284403000.0,-220533000.0,296470000.0,,,40195000.0,1.201144420947879,-16.89575120455541,370109000.0,-0.10181595151698554,-0.005178190618529199,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=237176000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.06081719378162308,0,10.0,4.0,0.0,3.0,9.29,70.74,26.29,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:38.570247+00:00,2026-06-30,2026-06-30,2026-09-16T18:06:00+00:00,4,3,True,True,97929824.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,408220.0,23409375.9,57.345,2545916945.2799377,2763900945.2799377,1419224000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.30648909133050894,0.3046,0.14783,0.11980349824974774,170028000.0,400622000.0,11960000.0,388662000.0,335554000.0,302747000.0,0.2200899185081778,OK,,,219221000.0,437205000.0,-217984000.0,6781139000.0,5513602000.0,,796352000.0,2676875000.0,0.39475300535794944,296097984.0,,,1267537000.0,0.13414046296084453,0.0774236240464019,955622400.0,21.524726731403415,17.937272276169512,15.944242023261788,14.34981782093561,-0.6246451001586291,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=955622400,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.03224148627538825,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T18:06:40.186861+00:00,2025-12-31,2026-06-30,2026-09-16T18:06:28+00:00,4,4,True,True,44396493.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6246451001586291,-1.6641453206621546,-0.6246451001586291,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.6587952950407612e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USD,USD,EQUITY,1.0,352630.0,24347338.35,69.045,3169492551.1559143,3761492551.1559143,4884000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.006948414987032914,0.19103194103194104,0.06183456183456183,0.03583128583128583,175000000.0,288000000.0,67000000.0,221000000.0,236666666.66666666,272250000.0,0.4432237788750914,OK,0.0697272501616706,1.262857142857143,358000000.0,950000000.0,-592000000.0,3346000000.0,3221000000.0,-837000000.0,-513000000.0,0.0,0.0,379000000.0,2.5065963060686016,5.592592592592593,125000000.0,1.4,-0.21761319722032268,1176000000.0,25.618271281435092,21.34855940119591,18.976497245507474,17.078847520956728,-0.628962686922513,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=1176000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.013747758517632994,0,18.0,2.0,5.0,6.0,10.0,92.5,41.0,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-16T18:06:42.246556+00:00,2026-06-30,2026-06-30,2026-09-16T18:05:57+00:00,4,4,True,True,45904738.0,False,12.50415622070046,当前价格高于保守内在价值，没有安全边际,-0.628962686922513,-1.6951467271733964,-0.628962686922513,-4.521764026404032,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,UNCHANGED,7.509702060204404e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,315080.0,13042736.600000001,41.395,1843714568.4535866,1790021568.4535866,460851000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.07786656095446687,0.0,0.2857,0.21132209759770512,97388000.0,145208000.0,16975000.0,128233000.0,120251333.33333333,139224750.0,0.23848571993294085,OK,,,380696000.0,327003000.0,53693000.0,12586136000.0,10917032000.0,,1149064000.0,18840000.0,0.0014968851440982363,,,,1669104000.0,0.058347472655987886,0.004360634355210946,689438400.0,15.479241231975138,12.899367693312616,11.46610461627788,10.319494154650092,-0.6260601224308459,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=689438400,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.0024507124346979884,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T18:06:43.997822+00:00,2026-06-30,2026-06-30,2026-09-16T18:03:14+00:00,4,4,True,True,44539547.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6260601224308459,-1.6742266871900178,-0.6260601224308459,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,7.237481058908202e-09,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
OFG,OFG Bancorp,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,227250.0,11898810.0,52.36,2213021291.6368103,1945221291.6368103,696034000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0638095017833118,0.0,0.43318,0.3167158500877831,220445000.0,202661000.0,6081000.0,196580000.0,223172666.66666666,199697500.0,0.2548757185529609,OK,,,745706000.0,477906000.0,267800000.0,12154572000.0,10747300000.0,,1247280000.0,2446467000.0,0.20127956788605966,,,,1407272000.0,0.1566470447788345,-0.0908802656501625,1496736000.0,35.41271711038808,29.510597591990066,26.23164230399117,23.608478073592053,-0.3236685043852544,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=1496736000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.0019634586886317345,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T18:06:45.962896+00:00,2026-06-30,2026-06-30,2026-09-16T18:04:59+00:00,4,4,True,True,42265494.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3236685043852544,-0.47856488494751925,-0.3236685043852544,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-4.332003900042736e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
STEL,,,,,,,,,,,,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_PRICE,MISS,0,,,,,0,0,False,False,,False,,无法获取有效股价,,,,,0.4,,,,DATA_REQUIRED,本次估值未完成；无法获取有效股价,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_DATA,本次估值未完成；无法获取有效股价,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,3230270.0,65219151.300000004,20.19,2132609610.4009151,2607310610.400915,1974344000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.3306452035436125,0.5909345078669168,-0.03152388844092013,-0.06925084990254991,-136725000.0,74971000.0,98814000.0,-23843000.0,-582206000.0,-584308250.0,,NONPOSITIVE_MEAN,-0.011180199078028955,0.17438654232949352,571148000.0,1045849000.0,-474701000.0,3188512000.0,1660714000.0,563110000.0,1497189000.0,151720000.0,0.04758332413363977,-14584000.0,,-0.8688957140862767,1527798000.0,-0.08949154273012531,0.1934517381028611,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04954999923706055,0.14954999923706055,-0.035402720767555525,0,0.0,3.0,3.0,5.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T18:06:49.284651+00:00,2026-06-30,2026-06-30,2026-09-16T18:05:35+00:00,4,0,True,True,105627021.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
