ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
BRC,Brady Corporation,Industrials,Security & Protection Services,USD,USD,EQUITY,1.0,230970.0,20835803.7,90.21,4230778052.002487,4143796052.002487,1621936000.0,TTM,,0.051462116017428894,0.5110719535172781,0.1619422714583066,0.12926712274713675,209663000.0,181335000.0,13725000.0,167610000.0,163991000.0,139195000.0,0.3258209930728161,0.03961682648908227,0.7994257451243185,175491000.0,88509000.0,86982000.0,1831951000.0,487966000.0,190963000.0,551145000.0,,,312873000.0,0.28289114113394254,56.9761388286334,1343985000.0,0.15600099703493714,-0.056917126687479835,127945210.00000001,2.728088605034962,2.273407170862469,2.0208063740999718,1.8187257366899747,-0.9697584679632529,ncav_2_3,ncav_2_3=127945210; cycle_asset_plus_fcf_4x=355158000; tangible_book_0_8x=440916000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.022955308302460054,0,14.5,13.0,11.0,9.0,9.29,97.49,56.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:13.024737+00:00,2026-04-30,2026-04-30,2026-09-04T20:00:02+00:00,4,4,True,True,43360586.0,False,2.1824708840279694,当前价格高于保守内在价值，没有安全边际,-0.9697584679632529,2026-09-06T05:15:56+00:00,COMPLETE,-32.06710780342998,-0.9697584679632528,-40.333884754287475,0.5,1.364044302517481,1.364044302517481,-0.9848792339816265,WAIT_PRICE,质量门槛通过，等待价格降至触发上限,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
MNDY,monday.com Ltd.,Technology,Software - Application,USD,USD,EQUITY,1.0,1152210.0,104931764.69999999,91.07,3849904004.4289627,3233990004.4289627,1366619000.0,TTM,,0.33394935709847084,0.8873819257598496,0.02901540224451731,0.08871382587246336,121238000.0,294583000.0,159909000.0,134674000.0,134757000.0,76872000.0,1.3349986552797184,0.034981131956814994,1.1108233392170772,853402000.0,237488000.0,615914000.0,1619919000.0,1001944000.0,208277000.0,604896000.0,16332000.0,0.01008198558076052,54648000.0,4.345776606646172,,617975000.0,0.19618592985153122,0.07170311837135257,43295000.0,1.0241490815002352,0.8534575679168627,0.7586289492594335,0.6827660543334901,-0.9887542650543512,normalized_net_income_pe,normalized_net_income_pe=43295000; asset_plus_fcf_8x=1230890000; normalized_fcf_multiple=1615250000; conservative_5y_dcf=1933918733; latest_fcf_capped_10x=1962654000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.008294241872587456,0,16.5,10.0,8.0,8.0,10.0,92.5,52.5,"high_fcf_volatility,high_debt_to_ebitda",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:14.666244+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,3,False,True,42274119.0,False,0.7169043570501648,当前价格高于保守内在价值，没有安全边际,-0.9887542650543512,2026-09-06T05:15:56+00:00,COMPLETE,-87.92260086451006,-0.9887542650543512,-126.03228694930006,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AVA,Avista Corporation,Utilities,Utilities - Diversified,USD,USD,EQUITY,1.0,719930.0,27033371.499999996,37.55,3144918702.6016617,6409918702.601662,1964000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.02,0.047245391021939254,0.6481670061099797,0.18024439918533605,0.09826883910386966,193000000.0,-101000000.0,9000000.0,-110000000.0,-59333333.333333336,-128750000.0,,-0.03497705677065723,-0.5699481865284974,18000000.0,3283000000.0,-3265000000.0,8408000000.0,5632000000.0,-4897000000.0,2707000000.0,149000000.0,0.017721217887725977,654000000.0,5.019877675840979,2.391891891891892,2776000000.0,0.06952449567723343,0.09669704891850861,0.0,0.0,,,,-1.0,normalized_fcf_multiple_holding_0.70x,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1747500000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.0,0.047839999198913574,0.1,0.03603710751665081,0,0.0,0.0,7.0,2.0,10.0,60.0,19.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:16.684671+00:00,2025-12-31,2026-03-31,2026-09-04T20:00:02+00:00,4,0,False,True,83752830.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
RUN,Sunrun Inc.,Technology,Solar,USD,USD,EQUITY,1.0,6537920.0,58122108.800000004,8.89,2120703243.3293982,16638965243.3294,3475609000.0,TTM,,0.08400743927489218,0.35293469432263525,0.02655246893422131,0.11593910592359498,402959000.0,-2211108000.0,105344000.0,-2316452000.0,-3383465333.3333335,-3280222000.0,,-1.0923037003344636,-5.748604696755749,712425000.0,15230687000.0,-14518262000.0,23359367000.0,18151702000.0,-15985194000.0,3490084000.0,86256000.0,0.0036925658131061515,881800000.0,17.272269222045814,0.0878427385963209,3490084000.0,0.11545825258074018,0.09070705561573233,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.11641629672584877,0,0.0,0.0,4.0,4.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion,high_accrual_ratio",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:18.589908+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,0,False,True,238549287.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion,high_accrual_ratio",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USD,USD,EQUITY,1.0,170700.0,37086282.0,217.26,3900233388.8071747,9304133388.807175,17999000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.052585940926927366,0.17065948108228235,0.05565309183843547,0.02733485193621868,492000000.0,569900000.0,27700000.0,542200000.0,341900000.0,398300000.0,0.4279773616992996,0.13901732177258844,1.1020325203252033,25300000.0,5429200000.0,-5403900000.0,11302800000.0,7370800000.0,-4327100000.0,-434000000.0,414400000.0,0.036663481615175,1023300000.0,5.305579986318772,3.5941872981700755,3932000000.0,0.12512716174974567,-0.10851523899907878,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=18100000; normalized_net_income_pe=5412000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.004441377357822841,0,20.0,0.0,2.0,9.0,10.0,82.5,41.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:20.488085+00:00,2025-12-31,2026-03-31,2026-09-04T20:00:03+00:00,4,4,False,True,17951917.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,272780.0,36140622.2,132.49,3840467518.259506,3768212518.259506,880955000.0,TTM,,0.17464948058562912,0.4131005556469967,0.18579950167715717,0.14269400820700262,125707000.0,150301000.0,10133000.0,140168000.0,129814000.0,115713500.0,0.2970468470518395,0.03649763976223497,1.1150373487554393,95733000.0,23478000.0,72255000.0,998169000.0,315289000.0,100916000.0,217731000.0,,,200098000.0,0.11733250707153495,,682880000.0,0.1840835871602624,0.003199088984555898,997963000.0,34.42813075266471,28.690108960553925,25.50231907604793,22.95208716844314,-0.7401454392583235,asset_plus_fcf_8x,asset_plus_fcf_8x=997963000; latest_fcf_capped_10x=1473935000; normalized_net_income_pe=1489845000; normalized_fcf_multiple=1576530500; conservative_5y_dcf=2056214578,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.014487526661316872,0,16.5,13.0,11.0,9.0,9.29,98.24,58.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:22.333685+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,28986847.0,False,24.18696903914898,当前价格高于保守内在价值，没有安全边际,-0.7401454392583235,2026-09-06T05:15:56+00:00,COMPLETE,-2.8483065186379717,-0.7401454392583235,-4.477742985718961,0.35,,,,DATA_REQUIRED,SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,2026960.0,93118542.39999999,45.94,3627427804.3647766,7838427804.364777,4781500000.0,TTM,,0.27990996076956876,0.35898776534560284,0.07907560388999268,0.022022377914880268,105300000.0,289000000.0,88000000.0,201000000.0,226333333.33333334,131200000.0,1.3217267782932545,0.05541116483645592,1.9088319088319088,356000000.0,4567000000.0,-4211000000.0,8699000000.0,6958000000.0,-4887000000.0,-4002000000.0,,,938000000.0,4.868869936034115,1.4998016660055533,1618000000.0,0.06508034610630407,0.1358118097129799,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1474200000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.011001264513162433,0,18.0,0.0,1.0,7.0,9.29,78.24,35.29,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:23.955624+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,3,False,True,78960120.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USD,USD,EQUITY,1.0,1595300.0,174956551.0,109.67,6471406813.273132,7056465813.273132,1762106000.0,TTM,,0.413998713481184,0.7443627114373369,0.11412083041542337,0.03382656888972627,59606000.0,280158000.0,96728000.0,183430000.0,56182333.333333336,59897500.0,0.5083301041498974,0.028344686911627504,3.0773747609301076,344241000.0,929300000.0,-585059000.0,2460649000.0,1291759000.0,-431918000.0,-226561000.0,,,221874000.0,4.188413243552647,4.375677263528951,1168890000.0,0.050993677762663725,0.09892464791370115,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=89129000; conservative_5y_dcf=211893083; normalized_net_income_pe=774878000; latest_fcf_capped_10x=1249241000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.0,0.047839999198913574,0.1,-0.05032168342579539,0,15.0,0.0,5.0,7.0,9.29,83.24,36.29,"operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T05:03:25.683520+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,False,True,59007996.0,False,0.0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
SII,Sprott Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,167470.0,21687365.0,129.5,3332381801.0,3142566801.0,386259000.0,TTM,,0.2032763388345764,0.39837777242730915,0.3384646053554739,0.27277552108818176,105362000.0,139664000.0,37000.0,139627000.0,51116666.666666664,42169250.0,0.8234095607043705,,,189815000.0,0.0,189815000.0,515758000.0,123575000.0,88643000.0,196617000.0,59517000.0,0.115397143621621,147824000.0,,,392183000.0,0.26865519413131117,-0.006552044636519261,285094650.0,11.079089786146627,9.232574821788855,8.206733174923427,7.386059857431085,-0.9144471831185589,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=285094650,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.0664361968209897,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:27.200496+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,25732678.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9144471831185589,2026-09-06T05:15:56+00:00,COMPLETE,-10.68868584871726,-0.9144471831185589,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,170610.0,22030869.3,129.13,2695603960.139282,2948291960.139282,1106099000.0,TTM,,0.05038887674793924,0.22303609351423337,0.10725260577941034,0.07289311354589417,80627000.0,91689000.0,8596000.0,83093000.0,85161666.66666667,70184750.0,0.45494607498559964,0.030825373915724093,1.030585287806814,7977000.0,260665000.0,-252688000.0,1006243000.0,458039000.0,-209260000.0,95358000.0,,,174865000.0,1.49066422668916,9.11782338021674,548204000.0,0.14707481156649715,-0.004715293009926791,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=76286400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,-0.0024507002781634256,0,16.5,4.0,3.0,9.0,9.29,98.24,41.79,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:28.912775+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,20875117.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,保守或压力情景权益价值非正；经营质量评分不足；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
SEZL,Sezzle Inc.,Financial Services,Credit Services,USD,USD,EQUITY,1.0,398260.0,48022190.8,120.58,4060533249.780792,4102891249.780792,531887000.0,TTM,,0.5306107450959732,0.7235916651469203,0.3777757305593105,0.3035043157663188,161430000.0,271901000.0,7183000.0,264718000.0,96897752.33333333,71971873.25,1.3198580635092945,,,79757000.0,122115000.0,-42358000.0,456471000.0,223498000.0,184866000.0,229230000.0,,,202630000.0,,,232973000.0,0.6929129126551146,5.208754347303735,332383500.0,9.870329822361054,8.225274851967546,7.3113554239711505,6.580219881574036,-0.9181428941585582,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=332383500,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.226275053617864,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:30.588365+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,2,False,True,33675014.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9181428941585582,2026-09-06T05:15:56+00:00,COMPLETE,-11.216410410807974,-0.9181428941585582,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,USD,USD,EQUITY,1.0,400270.0,30296436.3,75.69,3328786360.8911133,4724786360.891113,1025000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.63,0.14434221969887306,0.94342005,0.4264,0.49073170731707316,503000000.0,,,,,,,,,310000000.0,1706000000.0,-1396000000.0,12641000000.0,7059000000.0,,,7938000000.0,0.627956648999288,,,,5559000000.0,0.09048389998201116,-0.23432531182938554,3891299999.9999995,88.48044454290357,73.73370378575298,65.54107003178042,58.98696302860238,0.16898460223151768,financial_pb_roe_book_1.00x_holding_0.70x,financial_pb_roe_book_1.00x=5559000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,B,,False,,,,,,C_THIN,OK,MISS,0,2026-09-06T05:03:31.968478+00:00,,2026-06-30,2026-09-04T20:00:03+00:00,0,0,False,False,43979208.0,False,,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.16898460223151768,2026-09-06T05:15:56+00:00,COMPLETE,0.14455673916400336,0.16898460223151757,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,862180.0,32633513.0,37.85,3607279229.5267105,2736979229.5267105,1049700000.0,TTM,,-0.014373324356037553,0.0,0.43242002,0.3089454129751358,324300000.0,243300000.0,11900000.0,231400000.0,326600000.0,373525000.0,0.25047566278634953,,,1167000000.0,296700000.0,870300000.0,25885000000.0,22562400000.0,,2153000000.0,5443800000.0,0.21030712768012363,,,,3322600000.0,0.09760428580027689,-0.03194382782110605,2153000000.0,22.59072414826394,18.82560345688662,16.73386973945477,15.060482765509294,-0.40315127745669904,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=2153000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.0035889511299980682,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:33.706168+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,95304607.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.40315127745669904,2026-09-06T05:15:56+00:00,COMPLETE,-0.6754664326645194,-0.4031512774566991,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USD,USD,EQUITY,1.0,397190.0,33900166.5,85.35,4383245873.18676,3879375873.18676,2938641000.0,TTM,,0.00863212533407376,0.8807877518893937,0.1275225520912558,0.09440894617614061,277434000.0,324293000.0,47682000.0,276611000.0,239790666.66666666,239149750.0,0.13478031639849,0.06310643025801675,0.9970335286951131,1095445000.0,591575000.0,503870000.0,4064776000.0,2085873000.0,-179896000.0,976112000.0,247132000.0,0.06079843022100111,507292000.0,1.1661429709122162,18.73902390239024,1972606000.0,0.1406433925477262,-0.039105397080487436,780889600.0,15.20538187640934,12.671151563674451,11.263245834377289,10.13692125093956,-0.82184672669702,tangible_book_0_8x,tangible_book_0_8x=780889600; cycle_asset_plus_fcf_4x=946447600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.00020247118168381236,0,18.0,14.0,7.0,7.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:35.239667+00:00,2026-04-30,2026-04-30,2026-09-04T20:00:02+00:00,4,4,False,True,51356133.0,False,11.577688893163705,当前价格高于保守内在价值，没有安全边际,-0.82184672669702,2026-09-06T05:15:56+00:00,COMPLETE,-4.613144128423224,-0.82184672669702,-6.371937593727945,0.5,,,,DATA_REQUIRED,SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,USD,USD,EQUITY,1.0,625370.0,21556503.9,34.47,4395536515.581299,6381317515.581299,2287465000.0,TTM,,0.0785429210182036,0.29314459456210257,0.16385343600885696,0.08687826917570324,198731000.0,267418000.0,14201000.0,253217000.0,186306666.66666666,196283250.0,0.11809464636579585,0.05760775711961357,1.2741696061510284,158038000.0,2143819000.0,-1985781000.0,3010275000.0,2503851000.0,-1997368000.0,-1235593000.0,,,454556000.0,4.7162923820167375,3.4939081799114424,477095000.0,0.4165438749096092,0.016113552051719493,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=63592333; conservative_5y_dcf=483101652; latest_fcf_capped_10x=546389000; normalized_net_income_pe=2038896000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.01810000747440018,0,18.0,0.0,9.0,8.0,9.29,88.24,44.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T05:03:37.004697+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,False,True,127517736.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
