ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
REX,REX American Resources Corporation,Basic Materials,Chemicals,USD,USD,EQUITY,1.0,241340.0,10650334.200000001,44.13,1464041028.6354065,1390532028.6354065,658576000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,-0.08709797810008535,0.22384052865576637,0.15426465586356017,0.18305859915939846,120558000.0,68552000.0,9188000.0,59364000.0,39506333.333333336,38951500.0,0.8660069885351801,OK,0.040548043967956006,0.4924102921415418,91328000.0,17819000.0,73509000.0,856476000.0,84862000.0,373215000.0,,46515000.0,0.054309752987824526,127032000.0,0.1402717425530575,,673621000.0,0.17897007367644419,-0.05296958021851639,385121000.0,11.608547436570785,9.673789530475654,8.598924027089469,7.739031624380523,-0.7369465797287382,cycle_normalized_fcf_8x,ncav_2_3=250054050; cycle_normalized_fcf_8x=385121000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.13967000007629393,0.07144858700068653,0,11.5,13.0,8.0,5.0,10.0,87.25,47.5,"revenue_decline,high_fcf_volatility",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-21T19:06:56.520490+00:00,2026-07-31,2026-07-31,2026-09-21T19:06:15+00:00,4,3,True,True,33175640.0,False,8.240136238015431,当前价格高于保守内在价值，没有安全边际,-0.7369465797287382,-2.801509210444007,-0.7369465797287382,-4.355493977928252,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,-2.4203834159131077e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,USD,USD,EQUITY,1.0,189870.0,1401240.6,7.38,1232988589.4798298,1179362589.4798298,0.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,,0.0,0.0,0.0,-29999000.0,6054000.0,4932000.0,1122000.0,-22797333.333333332,-32851500.0,,NONPOSITIVE_MEAN,0.0009099840903421066,-0.03740124670822361,54014000.0,388000.0,53626000.0,102911000.0,153203000.0,-98067000.0,,,,-23885000.0,,-5.632455779514603,-58107000.0,,0.36063746701361676,53626000.0,0.3209761090870778,0.2674800909058982,0.2377600808052428,0.21398407272471853,-0.9565073022917239,cycle_normalized_fcf_4x,cycle_normalized_fcf_4x=53626000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.04967000007629394,0.15,-0.3024069341469814,0,5.0,8.0,0.0,0.0,8.57,63.92,21.57,"avg_fcf_not_positive,weak_interest_coverage,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T19:06:58.208925+00:00,2026-06-30,2026-06-30,2026-09-21T18:59:29+00:00,4,1,True,True,167071622.0,False,0.25631641581803133,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,heavy_dilution",-0.9565073022917239,-21.992365447354448,-0.9565073022917239,-27.792537444185157,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,-2.8482059488688094e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,213720.0,8181201.600000001,38.28,1771736917.1014404,943622917.1014404,567008000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11365253636357586,0.0,0.38834,0.2370672018736949,134419000.0,237374000.0,26868000.0,210506000.0,106241666.66666667,-11529250.0,,NONPOSITIVE_MEAN,,,927880000.0,99766000.0,828114000.0,16038141000.0,14721223000.0,,,1222859000.0,0.0762469291172836,,,,1312864000.0,0.10238608111731298,0.04473677592943126,1312864000.0,28.36563004072832,23.638025033940266,21.011577807946903,18.910420027152213,-0.258996080440744,financial_pb_roe_book_1.00x,financial_pb_roe_book_1.00x=1312864000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.004744128387448396,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T19:06:59.715120+00:00,2026-06-30,2026-06-30,2026-09-21T19:00:21+00:00,4,3,True,True,46283620.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.258996080440744,-0.3495205269559074,-0.25899608044074407,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,8.029098474970908e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
SMA,"SmartStop Self Storage REIT, Inc.",Real Estate,REIT - Industrial,USD,USD,EQUITY,1.0,759470.0,24842263.7,32.71,1811116766.4382553,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-21T19:06:21+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,136890.0,1453087.35,10.615,376139948.05962753,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-21T19:03:00+00:00,0,0,False,False,,False,,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,1406820.0,35494068.6,25.23,2618411814.5825157,2608869814.5825157,36766000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-11-30；资本开支缺失@2021-11-30；SBC缺失@2021-11-30,PARTIAL_HISTORY,2021-11-30,NONE,,,,0.2954727940875317,0.0,-9.823723004950226,-9.284420388402328,-341351000.0,-304527000.0,39650000.0,-344177000.0,-213552333.33333334,-210209750.0,,NONPOSITIVE_MEAN,-0.1314449461628618,1.0082788683788828,67685000.0,58143000.0,9542000.0,535540000.0,132913000.0,323568000.0,,,,-343922000.0,,,402627000.0,-0.8478095110362693,1.1582048396666016,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=9542000; asset_plus_fcf_8x=9542000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04967000007629394,0.14967000007629394,0.005276916756918251,0,5.0,8.0,0.0,5.0,9.29,63.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T19:07:05.732526+00:00,2026-05-31,2026-05-31,2026-09-21T19:06:44+00:00,4,0,True,True,103781683.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,234600.0,36235143.0,154.455,2225450529.567581,2038182529.5675812,0.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,资本开支整项缺失,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-41715000.0,,6401000.0,,,,,INSUFFICIENT_HISTORY,,,187803000.0,535000.0,187268000.0,253510000.0,36643000.0,216385000.0,,,,-35897000.0,,-6.634926091440358,216867000.0,-0.192352916764653,0.1033414378556794,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04967000007629394,0.14967000007629394,,0,0.0,8.0,0.0,0.0,7.86,57.160000000000004,15.86,"weak_interest_coverage,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-21T19:07:07.243016+00:00,,2026-06-30,2026-09-21T19:06:46+00:00,0,0,False,False,14408407.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USD,USD,EQUITY,1.0,124130.0,10264309.7,82.69,1570644997.8129883,1642138736.8129883,5334032609.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC整项缺失,LINE_MISSING,2025-09-30;2024-09-30;2023-09-30;2022-09-30;2021-09-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.02066305611376351,0.23887004156108263,0.02729573039248737,0.015671539176374014,83592501.0,39597305.0,,,,,,INSUFFICIENT_HISTORY,,,455086566.0,526580305.0,-71493739.0,2633504869.0,948712986.0,108051318.0,,,,252538406.0,2.0851493970386428,7.38677407253813,1684791883.0,0.04961592101877428,0.0,1086702513.0,57.21180211002033,47.67650175835028,42.37911267408913,38.14120140668022,-0.3081170382147741,normalized_net_income_pe,normalized_net_income_pe=1086702513,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04967000007629394,0.1,,0,0.0,7.0,0.0,4.0,7.86,62.160000000000004,18.86,revenue_decline_streak,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T19:07:09.015140+00:00,,2026-06-30,2026-09-21T18:56:12+00:00,0,0,False,False,14552886.0,True,40.04826147701422,当前价格高于保守内在价值，没有安全边际,-0.3081170382147741,-0.44533115459261685,-0.3081170382147741,-1.0647587922751676,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；经营质量评分不足,,,,,UNCHANGED,-3.790190494790124e-09,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,484690.0,5312202.4,10.96,1487393332.3769665,926878332.3769665,1368064000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.08605207390980163,0.24448783097866766,-0.038239439090568865,-0.25156790910366766,-344161000.0,-13874000.0,36139000.0,-50013000.0,-47335000.0,-75950250.0,,NONPOSITIVE_MEAN,-0.03362459607108462,0.14531861541545962,583145000.0,22630000.0,560515000.0,1590428000.0,368642000.0,478287000.0,691229000.0,65986000.0,0.04148946069862955,-345023000.0,,-608.3023255813954,1164150000.0,-0.2956328651806039,0.030657880876504562,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=560515000; asset_plus_fcf_8x=560515000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04967000007629394,0.11,-0.18494895713606652,0,0.0,10.0,0.0,5.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T19:07:10.832291+00:00,2026-06-30,2026-06-30,2026-09-21T19:06:56+00:00,4,0,True,True,135711070.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,1058420.0,18681113.0,17.65,1360760820.3898544,2824760820.3898544,15126000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.009678699539395597,0.06320243289699855,0.02829564987438847,0.0031733439111463705,48000000.0,295000000.0,38000000.0,257000000.0,266333333.33333334,204250000.0,0.6416919692908051,OK,0.18886493213875027,5.354166666666667,924000000.0,2388000000.0,-1464000000.0,8959000000.0,6871000000.0,-2685000000.0,-368000000.0,276000000.0,0.030807009710905234,779000000.0,3.065468549422336,2.0980392156862746,1729000000.0,0.027761711972238288,-0.165580479974753,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=170000000; conservative_5y_dcf=322880157; normalized_fcf_multiple=578500000; latest_fcf_capped_10x=1106000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.023328496483982587,0,20.0,2.0,0.0,7.0,10.0,82.5,39.0,"revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T19:07:12.699062+00:00,2026-06-30,2026-06-30,2026-09-21T19:06:55+00:00,4,4,True,True,78413387.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
