ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,USD,USD,59.36000061035156,3118795979.7480927,4651463979.748093,5373647000.0,TTM,,0.05456932510204737,0.2513294974530333,0.1093692979832877,0.06918597369719298,371781000.0,218482000.0,41249000.0,177233000.0,294939666.6666667,272009250.0,0.27502409093613306,0.05682737862651575,0.47671344151530065,137594000.0,1670262000.0,-1532668000.0,4208300000.0,2488488000.0,,-789763000.0,724952000.0,2.3039621933590086,6.7263945796232285,1719812000.0,0.21617537265701134,-0.03194377894904965,1194144000.0,22.728126183673304,18.940105153061086,16.835649024943187,15.15208412244887,-0.6171137811661371,normalized_net_income_pe,normalized_net_income_pe=1194144000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.046229593897773445,0,13.0,4.0,6.0,7.0,10.0,94.5,40.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6171137811661371,2026-05-17T10:46:00
BKV,BKV Corporation,Energy,Oil & Gas E&P,USD,USD,28.510000228881836,3118612304.6466084,3405977304.6466084,893781000.0,TTM,,-0.1865049823975553,0.8238226142645682,0.12792507336808456,0.1937074070717547,173132000.0,-329554000.0,12845000.0,-342399000.0,-145459333.33333334,-91807000.0,,-0.10979210191976704,-1.9776759928840422,199412000.0,486777000.0,-287365000.0,3129707000.0,1069385000.0,-681506000.0,2020249000.0,397873000.0,1.2234481857276065,3.9913775047127,2038666000.0,0.08492416119168122,0.14359259385137757,827279000.0,7.5628908550791465,6.302409045899289,5.6021413741327,5.041927236719431,-0.734728488447446,normalized_net_income_pe,normalized_net_income_pe=827279000; tangible_book_0_8x=1616199200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,0.16472180942177655,0,0.0,4.0,6.0,0.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,heavy_dilution,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.734728488447446,2026-05-17T10:46:00
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USD,USD,13.039999961853027,3114196164.8897886,8351196164.88979,3194066000.0,TTM,,0.05181314031266493,0.26222031730089485,0.027118412706562733,-0.08224376077388507,-262692000.0,16505000.0,11937000.0,4568000.0,-42318666.666666664,-83766250.0,,0.001466831168665851,-0.017389185814566107,279122000.0,5516122000.0,-5237000000.0,5952243000.0,5995620000.0,-5441680000.0,-303167000.0,343942000.0,16.037942443784125,0.36342657665406547,-44753000.0,-4.3747,0.015998101972110712,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.04490072061910107,0,5.0,0.0,1.0,6.0,10.0,67.5,22.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,USD,USD,29.65999984741211,3112205216.829048,3525698216.829048,899484000.0,TTM,,0.08266271097292965,0.0,0.37323,0.28416847881674384,255605000.0,317104000.0,15590000.0,301514000.0,324946000.0,287131750.0,0.3600299084970222,,,775891000.0,1189384000.0,-413493000.0,21129379000.0,18360163000.0,,1550860000.0,,,,2769216000.0,0.09230229783447734,0.029158703718558332,1550860000.0,14.780036713075216,12.316697260896014,10.948175343018677,9.85335780871681,-0.5016845317224504,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1550860000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.0021727567099818694,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5016845317224504,2026-05-17T10:46:00
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,USD,USD,121.33000183105469,3126396301.482086,3370667301.482086,4362395000.0,TTM,,0.022592393451316584,0.23259608540721324,0.11446991847368246,0.08241711261818337,359536000.0,199769000.0,16983000.0,182786000.0,267496333.33333334,242110000.0,0.7037470092927867,0.05846539669758093,0.5083941524631748,767416000.0,1011687000.0,-244271000.0,4788386000.0,1596054000.0,2832270000.0,3175932000.0,516495000.0,1.95875468300758,221.93911111111112,3192332000.0,0.1126248773623796,-0.028461772620324233,1218017000.0,47.26912092692754,39.390934105772956,35.014163649575956,31.51274728461836,-0.6104086358397391,asset_plus_fcf_8x,asset_plus_fcf_8x=1218017000; conservative_5y_dcf=1463223690; normalized_fcf_multiple=1583589000; latest_fcf_capped_10x=1583589000; ncav_2_3=1897620900; tangible_book_0_8x=2540745600; normalized_net_income_pe=3710625000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.03691222888046202,0,14.0,7.0,3.0,5.0,10.0,100.0,39.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6104086358397391,2026-05-17T10:46:00
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,USD,USD,33.77000045776367,3097052381.571583,4586952381.571583,3260200000.0,TTM,,-0.013598266045341312,0.3115146310042329,0.06241948346727195,0.02512115821115269,81900000.0,195000000.0,9100000.0,185900000.0,124800000.0,163525000.0,0.48220048891676426,0.06002481621110523,2.2698412698412698,510500000.0,2000400000.0,-1489900000.0,6025600000.0,3639300000.0,-2238400000.0,-875800000.0,396200000.0,5.048965169106512,2.063894523326572,2374200000.0,0.03449583017437453,0.0003376825285830165,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,-0.01725969198088157,0,18.0,0.0,1.0,5.0,10.0,87.5,34.0,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
RXO,"RXO, Inc.",Industrials,Trucking,USD,USD,18.690000534057617,3082360719.356949,3760360719.356949,5734000000.0,TTM,,0.061845517167264275,0.14004185559818627,-0.0027903732124171608,-0.018311824206487616,-105000000.0,-15000000.0,29000000.0,-44000000.0,-37000000.0,27500000.0,4.210219758305158,-0.014274773138550575,0.41904761904761906,21000000.0,699000000.0,-678000000.0,3268000000.0,1759000000.0,-424000000.0,-44000000.0,20000000.0,34.95,-0.45714285714285713,1509000000.0,-0.06958250497017893,0.00547051289870093,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.018665850673194616,0,5.0,0.0,0.0,6.0,10.0,67.5,21.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,USD,USD,25.56999969482422,3081683501.5103683,7756583501.510368,6904200000.0,TTM,,-0.18086377095318473,0.19131832797427653,0.14323165609339242,0.06940702760638452,479200000.0,2081800000.0,,2081800000.0,2174900000.0,3072325000.0,0.5900923264150172,0.6755398466389186,4.34432387312187,1051700000.0,5726600000.0,-4674900000.0,11008100000.0,6982500000.0,-4351900000.0,3911500000.0,2419700000.0,2.3666570235979667,2.081456535466218,4020900000.0,0.119177298614738,6.971752944262555e-05,596300000.0,4.947747168244487,4.123122640203739,3.6649979024033237,3.2984981121629917,-0.8065018683106989,normalized_net_income_pe,normalized_net_income_pe=596300000; conservative_5y_dcf=2547783587; tangible_book_0_8x=3129200000; asset_plus_fcf_8x=3652300000; normalized_fcf_multiple=5734100000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.14558370654336353,0,20.0,4.0,3.0,2.0,10.0,87.5,39.0,"revenue_decline,weak_interest_coverage,debt_exceeds_market_cap",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,weak_interest_coverage,debt_exceeds_market_cap",-0.8065018683106989,2026-05-17T10:46:00
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,USD,USD,10.979999542236328,3075129306.1357613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,USD,USD,38.47999954223633,3070421020.033825,2747497020.033825,517145000.0,TTM,,0.2036816367328682,0.7010258244786278,0.15178721635131345,0.12830637442110046,66353000.0,126630000.0,43601000.0,83029000.0,37236333.333333336,20990250.0,1.944292568396401,0.02704156839021553,1.2513224722318508,362578000.0,39654000.0,322924000.0,1406019000.0,96443000.0,391933000.0,453274000.0,83352000.0,0.4757414339188022,,1309576000.0,0.050667544304416084,0.013442701892551367,490846000.0,6.1515191995071925,5.126265999589327,4.556680888523846,4.101012799671461,-0.8401372330382911,asset_plus_fcf_8x,asset_plus_fcf_8x=490846000; normalized_fcf_multiple=553816750; conservative_5y_dcf=602695860; normalized_net_income_pe=1119160000; latest_fcf_capped_10x=1153214000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.011860437163366924,0,15.0,15.0,8.0,9.0,10.0,97.5,57.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8401372330382911,2026-05-17T10:46:00
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,USD,USD,13.289999961853027,3068177554.1532516,3129177554.1532516,1157000000.0,TTM,,,0.6439066551426103,0.38461538461538464,0.1097666378565255,127000000.0,225000000.0,,225000000.0,225666666.66666666,225666666.66666666,0.1592124470507432,0.07333343524902194,1.7716535433070866,455000000.0,516000000.0,-61000000.0,2122000000.0,823000000.0,-131000000.0,808000000.0,494000000.0,1.0445344129554657,5.933333333333334,1299000000.0,0.09776751347190146,4.3748790923281433e-07,1463000000.0,6.337074566584817,5.280895472154014,4.694129308581346,4.224716377723211,-0.5231697076919151,normalized_net_income_pe,normalized_net_income_pe=1463000000; asset_plus_fcf_8x=1739000000; latest_fcf_capped_10x=2189000000; conservative_5y_dcf=2292434534; normalized_fcf_multiple=2414000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.046182846371347785,0,19.0,7.0,9.0,3.0,10.0,100.0,48.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5231697076919151,2026-05-17T10:46:00
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,USD,USD,19.520000457763672,3065176949.961487,4158026949.961487,5667201000.0,TTM,,0.1271919539172779,0.19178021037192788,0.058452664728143575,0.03638233406579368,206186000.0,212569000.0,41354000.0,171215000.0,242592333.33333334,235795750.0,0.19073323561079947,0.055858112857775234,0.8303910061788871,177321000.0,1270171000.0,-1092850000.0,3380100000.0,2029031000.0,-833924000.0,-555582000.0,404950000.0,3.136611927398444,6.063645183137779,1351069000.0,0.15260952623441143,-0.032688889171778146,276870000.0,1.7631943000253,1.4693285833544167,1.3060698518705927,1.1754628666835334,-0.9096724252727142,asset_plus_fcf_8x,asset_plus_fcf_8x=276870000; latest_fcf_capped_10x=619300000; normalized_fcf_multiple=790515000; conservative_5y_dcf=1189216152; normalized_net_income_pe=1381382000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.01034614360521878,0,16.0,2.0,4.0,8.0,10.0,87.5,40.0,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9096724252727142,2026-05-17T10:46:00
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,USD,USD,22.920000076293945,3062531079.474266,4718909079.474266,2630852000.0,TTM,,0.034532297751562746,0.2542670587323042,0.1121651845105692,0.09668806911221156,254372000.0,-124901000.0,23593000.0,-148494000.0,62219666.666666664,92102000.0,1.519045770761999,-0.04848734466573689,-0.5837670812825311,68995000.0,1725373000.0,-1656378000.0,3843622000.0,2339488000.0,-1620959000.0,632446000.0,628054000.0,2.7471730137854387,1.8383264494988194,1505806000.0,0.16892747140069836,-0.035143224979872545,505956800.0,3.7865835786365882,3.1554863155304904,2.804876724915991,2.524389052424392,-0.8347912929305339,tangible_book_0_8x,tangible_book_0_8x=505956800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.10481415706331164,0,5.0,2.0,6.0,5.0,10.0,67.5,28.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.8347912929305339,2026-05-17T10:46:00
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USD,USD,49.16999816894531,3061880395.3578186,3035051395.3578186,409479000.0,TTM,,0.22757576271963376,0.5207300008059021,-0.32190173366643954,-0.1984863692643579,-81276000.0,-95140000.0,64349000.0,-159489000.0,-153572333.33333334,-191655750.0,,-0.05208857937161903,1.9623135981101432,122670000.0,95841000.0,26829000.0,676214000.0,221120000.0,102319000.0,359903000.0,-107135000.0,,-4545.241379310345,455094000.0,-0.17859167556592703,0.03290457672749025,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.11566308890380855,0,5.0,8.0,3.0,6.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,USD,USD,24.280000686645508,3054165188.732683,2722011188.732683,1279713000.0,TTM,,0.34025054878099326,0.24736015028369643,0.06751748243551484,0.057829372679655516,74005000.0,104837000.0,21279000.0,83558000.0,49203000.0,32360000.0,1.4121536232708438,0.02735870355285928,1.1290858725761772,338780000.0,6626000.0,332154000.0,698604000.0,115111000.0,357392000.0,369015000.0,126613000.0,0.052332698853988134,14400.5,583493000.0,0.12683099882946325,0.004199682762555446,591034000.0,4.69860175827145,3.9155014652262086,3.4804457468677406,3.1324011721809666,-0.8064826348684669,asset_plus_fcf_8x,asset_plus_fcf_8x=591034000; normalized_fcf_multiple=752834000; normalized_net_income_pe=797356500; conservative_5y_dcf=891141940; latest_fcf_capped_10x=1167734000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.01367441354472634,0,15.0,15.0,2.0,9.0,10.0,92.5,51.0,"gross_margin_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8064826348684669,2026-05-17T10:46:00
OLN,Olin Corporation,Basic Materials,Chemicals,USD,USD,26.780000686645508,3050182332.0273914,6022082332.027391,6780800000.0,TTM,,-0.102396182778002,0.07395882491741387,0.005707291175082586,-0.014850755073147712,-100700000.0,247900000.0,20700000.0,227200000.0,412633333.3333333,727200000.0,0.7932101375310381,0.07448735035094935,-2.256206554121152,167600000.0,3139500000.0,-2971900000.0,7325800000.0,5455200000.0,-3484100000.0,236900000.0,548800000.0,5.720663265306122,0.2055231014338821,1838900000.0,-0.054760998422970254,-0.013338105441707881,189520000.0,1.6639483078900343,1.386623589908362,1.2325543021407661,1.1092988719266896,-0.9378660095135919,tangible_book_0_8x,tangible_book_0_8x=189520000; normalized_net_income_pe=1067300000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,-0.04475961669715253,0,14.0,0.0,0.0,3.0,10.0,81.0,27.0,"revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.9378660095135919,2026-05-17T10:46:00
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,USD,USD,84.94000244140625,3047395525.43042,3026813525.43042,2704624000.0,TTM,,-0.02696167173468922,0.10209108548914747,0.03994418447813818,0.012656472766639651,34231000.0,86831000.0,18202000.0,68629000.0,97365666.66666667,12342750.0,12.146258147491881,0.02252054235405058,2.0048786187958285,324908000.0,304326000.0,20582000.0,2096193000.0,999692000.0,460293000.0,904385000.0,137838000.0,2.2078526966438865,5.835890233362144,1096501000.0,0.031218393781674618,-0.0009189128981955674,119324000.0,3.3259157752050643,2.771596479337554,2.463641314966714,2.217277183470043,-0.9608439406685989,asset_plus_fcf_8x,asset_plus_fcf_8x=119324000; conservative_5y_dcf=136913321; normalized_fcf_multiple=181037750; normalized_net_income_pe=499816000; latest_fcf_capped_10x=706872000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.0164097485298348,0,15.0,12.0,0.0,6.0,10.0,92.5,43.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9608439406685989,2026-05-17T10:46:00
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USD,USD,18.059999465942383,3046424281.1132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USD,USD,40.52000045776367,3045936288.530636,2932656288.530636,732524000.0,TTM,,0.021632488930501292,0.352810283349078,0.1377961677706123,0.13658528594284966,100052000.0,96351000.0,,96351000.0,95019333.33333333,83438250.0,0.3293508201295753,0.03163263800454601,0.9630092351976972,127165000.0,13885000.0,113280000.0,1253982000.0,313414000.0,8054000.0,692711000.0,156750000.0,0.08858054226475279,225.81431767337807,940972000.0,0.10632834983400144,-0.0014746416912537752,780786000.0,10.386773090607688,8.655644242173073,7.693905993042732,6.924515393738459,-0.7436630559411167,asset_plus_fcf_8x,asset_plus_fcf_8x=780786000; latest_fcf_capped_10x=1076790000; conservative_5y_dcf=1083596162; normalized_fcf_multiple=1114539000; normalized_net_income_pe=1266146000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.0029513980264469506,0,16.5,13.0,5.0,7.0,10.0,100.0,51.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7436630559411167,2026-05-17T10:46:00
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,USD,USD,75.98999786376953,6026365655.366837,6368865655.366837,6813600000.0,TTM,,-0.045780942238714095,0.3954737583656217,0.07562815545379828,0.04320770224257368,294400000.0,525300000.0,26900000.0,498400000.0,431466666.6666667,477850000.0,0.19055027309153347,0.08270324578730884,1.6929347826086956,874800000.0,1217300000.0,-342500000.0,5952100000.0,3985900000.0,-962400000.0,1251400000.0,582200000.0,2.0908622466506355,38.17037037037037,1966200000.0,0.14973044451225714,-0.024154589371980673,1001120000.0,12.623712368602718,10.519760307168932,9.350898050816827,8.415808245735144,-0.8338766584618968,tangible_book_0_8x,tangible_book_0_8x=1001120000; conservative_5y_dcf=2704458579; normalized_net_income_pe=2895900000; asset_plus_fcf_8x=3109233333; normalized_fcf_multiple=3972166667; latest_fcf_capped_10x=4641500000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.034273617714756135,0,19.0,7.0,3.0,4.0,10.0,97.5,43.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8338766584618968,2026-05-17T10:46:00
