ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USD,USD,1.0,113.16999816894531,8194472868.006027,10369672868.006027,10374400000.0,TTM,,-0.07287981749893102,0.2532772979642196,0.0701727328809377,0.07431755089450956,771000000.0,545600000.0,31500000.0,514100000.0,509533333.3333333,486125000.0,0.328243827753679,0.06273740950527995,0.6667963683527885,514900000.0,2690100000.0,-2175200000.0,12040900000.0,7448900000.0,-2110700000.0,1742900000.0,1097500000.0,2.4511161731207287,6.081871345029239,4296500000.0,0.17944838822297218,-0.02948620165242144,395300000.0,5.459301775328202,4.549418146106835,4.0439272409838525,3.6395345168854676,-0.9517601673265179,normalized_fcf_multiple,normalized_fcf_multiple=395300000; tangible_book_0_8x=1394320000; normalized_net_income_pe=4322225000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.021335614447425027,0,14.0,4.0,5.0,4.0,10.0,81.0,37.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,debt_over_5x_avg_fcf",-0.9517601673265179,2026-05-19T00:48:34
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,USD,USD,1.0,70.94000244140625,8111986441.574707,12666986441.574707,8639000000.0,TTM,,-0.06127032466847515,0.19770806806343327,0.09642319712929737,0.04618590114596597,399000000.0,498000000.0,,498000000.0,552666666.6666666,505500000.0,0.24551496742049905,0.061390635152901926,1.2481203007518797,665000000.0,5220000000.0,-4555000000.0,15222000000.0,9136000000.0,-5080000000.0,1401000000.0,1189000000.0,4.390243902439025,3.786363636363636,6009000000.0,0.06640039940089865,-0.004201357365897662,1120800000.0,9.801490092344588,8.167908410287158,7.260363031366361,6.5343267282297255,-0.8618340885956376,tangible_book_0_8x,tangible_book_0_8x=1120800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,-0.00650374458021285,0,18.0,0.0,1.0,4.0,10.0,87.5,33.0,"revenue_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.8618340885956376,2026-05-19T00:48:34
FRO,Frontline plc,Energy,Oil & Gas Midstream,USD,USD,1.0,37.7400016784668,8401788242.265129,11218186242.26513,1965104000.0,TTM,,0.11172006863298933,0.3277434680301908,0.30167512762683296,0.19290632963955087,379081000.0,669929000.0,5560000.0,669929000.0,-100871666.66666667,-64450000.0,,0.07973647760246176,1.7672449951329663,251347000.0,3067745000.0,-2816398000.0,5753627000.0,3242749000.0,-2535497000.0,2398898000.0,614033000.0,4.996058843742926,2.5895269753768604,2511350000.0,0.15094710016524976,0.0,216250000.0,0.9713736085269579,0.8094780071057982,0.719536006316265,0.6475824056846385,-0.9742614317613771,normalized_net_income_pe,normalized_net_income_pe=216250000; tangible_book_0_8x=1919118400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,-0.05055037457242188,0,14.0,0.0,10.0,8.0,10.0,81.0,42.0,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage",-0.9742614317613771,2026-05-19T00:48:34
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,USD,USD,1.0,160.27999877929688,8175464246.655121,7534693246.655121,1973312000.0,TTM,,0.021002091164083136,0.528687810138488,0.23109928891123147,0.20466606395744819,403870000.0,607944000.0,81455000.0,526489000.0,282246000.0,218772250.0,0.5342078993290983,0.06439866705005844,1.3036100725480972,778083000.0,137312000.0,640771000.0,2456520000.0,353291000.0,1056058000.0,1644674000.0,544079000.0,0.2523751146432779,508.3957636566332,2103229000.0,0.1920237881847388,-0.024669637222466623,2390949000.0,46.874561644392344,39.06213470366029,34.7218975143647,31.249707762928228,-0.7075457823721479,asset_plus_fcf_8x,asset_plus_fcf_8x=2390949000; conservative_5y_dcf=2535356889; normalized_fcf_multiple=2828493500; normalized_net_income_pe=3690897750,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.049915734453617314,0,18.0,13.0,12.0,7.0,10.0,100.0,60.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7075457823721479,2026-05-19T00:48:34
AAL,American Airlines Group Inc.,Industrials,Airlines,USD,USD,1.0,12.359999656677246,8174720066.251433,42163720066.251434,55994000000.0,TTM,,0.03714312343491266,0.1936636068150159,0.03212844233310712,0.0036075293781476585,202000000.0,-6000000.0,55000000.0,-6000000.0,-26000000.0,-132250000.0,,-0.0007339700872168624,-0.0297029702970297,903000000.0,34892000000.0,-33989000000.0,63738000000.0,67815000000.0,-53831000000.0,-10232000000.0,2046000000.0,17.053763440860216,1.0682897862232779,-4077000000.0,,0.002406619587396408,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.003263359377451442,0,0.0,0.0,0.0,4.0,9.23,55.38,13.23,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,USD,USD,1.0,76.58999633789062,8362506322.55127,6644506322.55127,3714400000.0,TTM,,0.11807131541348825,0.0,0.31774,0.25629980615981046,952000000.0,-1654000000.0,45000000.0,-1699000000.0,-2065100000.0,-1032700000.0,,,,8554000000.0,6836000000.0,1718000000.0,98853000000.0,90945000000.0,,5453000000.0,,,,7615000000.0,0.12501641497045304,-0.01035319561566117,5453000000.0,49.94259303628252,41.618827530235436,36.99451336020927,33.29506202418835,-0.3479227650573094,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=5453000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.02681759784730863,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3479227650573094,2026-05-19T00:48:34
QRVO,"Qorvo, Inc.",Technology,Semiconductors,USD,USD,1.0,94.20999908447266,8291768052.751076,8522428052.751076,3739714000.0,TTM,,-0.07148247050912926,0.4437890170210877,0.13483437503509627,0.09108290099189403,340624000.0,595202000.0,137164000.0,458038000.0,504026333.3333333,566087250.0,0.25390491532053927,0.055240088372712055,1.3447026633472685,1318510000.0,1549170000.0,-230660000.0,6163979000.0,2465671000.0,17427000.0,1111664000.0,737548000.0,2.100432785391595,6.698308957345342,3698308000.0,0.09210265883750082,-0.0028691347395609634,1259108924.29395,14.305833189054047,11.92152765754504,10.596913473373368,9.537222126036031,-0.8481495241685882,conservative_5y_dcf,conservative_5y_dcf=1259108924; asset_plus_fcf_8x=1601492000; normalized_fcf_multiple=2059530000; normalized_net_income_pe=2854284500,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.01904841012599167,0,18.0,7.0,4.0,4.0,10.0,97.5,43.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8481495241685882,2026-05-19T00:48:34
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USD,USD,1.0,16.809999465942383,8313130429.909901,23411430429.9099,83172500000.0,TTM,,0.023167314193306865,0.27180498361838346,0.00860140070335748,0.002613844720310199,217400000.0,527300000.0,95500000.0,431800000.0,532900000.0,540100000.0,0.14068428763809387,0.05194192532411403,1.986200551977921,198600000.0,15296900000.0,-15098300000.0,26765900000.0,24929700000.0,-18214000000.0,-1520900000.0,3397700000.0,4.502133796391677,1.4629856850715746,1836200000.0,0.1183966888138547,-0.11427067000924562,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.1,0.04623000144958496,0.1,-0.008010192072749282,0,18.0,0.0,3.0,5.0,10.0,82.5,36.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USD,USD,1.0,129.24000549316406,7942257785.77446,10699345785.77446,1163692000.0,TTM,,0.10462494897091368,0.27509598759809295,0.19056159189888733,0.10965444464686532,127604000.0,-215291000.0,19203000.0,-234494000.0,-241827000.0,-254907250.0,,-0.029524853804167247,-1.8376696655277265,654645000.0,3411733000.0,-2757088000.0,6772438000.0,4053890000.0,-2971665000.0,2135639000.0,547855000.0,6.227437916967081,1.4553622408463553,2570939000.0,0.049633227392793064,0.01632270264735669,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.053466417854249826,0,0.0,0.0,5.0,7.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,USD,USD,1.0,99.9000015258789,7891891829.041252,7630146829.041252,0.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-425377000.0,,86502000.0,,,,,,,261745000.0,0.0,261745000.0,1412705000.0,164366000.0,1228060000.0,,-414307000.0,,,1248339000.0,-0.340754394439331,0.0902874899908106,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.1,0.04623000144958496,0.14623000144958498,,0,0.0,11.0,0.0,0.0,8.46,70.76,19.46,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USD,USD,1.0,20.959999084472656,8061137068.851616,9661137068.851616,6497700000.0,TTM,,0.006090637402478061,0.6169105991350786,0.10933099404404635,0.09524908813887992,618900000.0,474400000.0,78100000.0,396300000.0,294066666.6666667,195600000.0,1.3533870432234463,0.049161798963983705,0.6403296170625303,716600000.0,2316600000.0,-1600000000.0,6574800000.0,4368200000.0,-1458700000.0,1730600000.0,949100000.0,2.4408386892845853,13.984251968503937,2206600000.0,0.28047675156349133,-0.027750609568425455,107646572.85961962,0.2798950134842048,0.2332458445701707,0.20732963961792947,0.18659667565613655,-0.986646229689411,conservative_5y_dcf,conservative_5y_dcf=107646573; normalized_fcf_multiple=356000000; tangible_book_0_8x=1384480000; latest_fcf_capped_10x=2363000000; normalized_net_income_pe=2820350000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.0338565431648111,0,12.5,4.0,10.0,7.0,10.0,88.75,43.5,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.986646229689411,2026-05-19T00:48:34
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USD,USD,1.0,61.52000045776367,8155732545.165924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-19T00:48:34
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USD,USD,1.0,88.38999938964844,8312575707.989914,10121271707.989914,8898902000.0,TTM,,0.11200487762890488,0.3873850953746878,0.07643223849414231,0.05701467439466128,507368000.0,362257000.0,33010000.0,329247000.0,347970000.0,318656500.0,0.29691486929924,0.03960830091249973,0.6489313476608695,252161000.0,2060857000.0,-1808696000.0,4269374000.0,2835134000.0,-2062840000.0,844275000.0,994490000.0,2.072275236553409,369.6538043478261,1434240000.0,0.35375390450691657,-0.03285255652975805,740556000.0,7.8745441470185416,6.562120122515451,5.832995664458179,5.249696098012361,-0.9109113677860173,asset_plus_fcf_8x,asset_plus_fcf_8x=740556000; latest_fcf_capped_10x=1483774000; normalized_fcf_multiple=2015182000; conservative_5y_dcf=2711478696; normalized_net_income_pe=2820249750,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.041720636327480326,0,12.5,4.0,6.0,9.0,10.0,93.75,41.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9109113677860173,2026-05-19T00:48:34
ZWS,Zurn Elkay Water Solutions Corporation,Industrials,Pollution & Treatment Controls,USD,USD,1.0,48.02000045776367,8045381514.77478,8324081514.77478,1740100000.0,TTM,,0.09780867334158505,0.45376702488362736,0.17608183437733463,0.12257916211711971,213300000.0,320700000.0,41800000.0,278900000.0,234133333.33333334,191700000.0,0.4130997614046836,0.03466585139409731,1.3075480543834974,273500000.0,552200000.0,-278700000.0,2684400000.0,1077600000.0,-241100000.0,-8000000.0,391600000.0,1.4101123595505618,11.141818181818183,1606800000.0,0.13274831964152353,-0.003752815609253668,836900000.0,4.995156327801246,4.162630273167705,3.7001157983712933,3.330104218534164,-0.8959775868349945,asset_plus_fcf_8x,asset_plus_fcf_8x=836900000; normalized_fcf_multiple=1115800000; normalized_net_income_pe=1185950000; conservative_5y_dcf=1292314712,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.024437490686931903,0,16.5,4.0,9.0,9.0,10.0,100.0,48.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8959775868349945,2026-05-19T00:48:34
FROG,JFrog Ltd.,Technology,Software - Application,USD,USD,1.0,67.91000366210938,8225240900.393677,8161856900.393677,531840000.0,TTM,,0.2383791829013313,0.7678756768953069,-0.16726647111913356,-0.1350387334536703,-71819000.0,142269000.0,156657000.0,-14388000.0,-20237000.0,-28143750.0,,-0.001749249678427213,0.2003369581865523,75840000.0,12456000.0,63384000.0,1341377000.0,453930000.0,419081000.0,476027000.0,-64456000.0,,,887447000.0,-0.08092764976387322,0.04410276465091845,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.04281495806175296,0,0.0,8.0,4.0,6.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,USD,USD,1.0,148.4499969482422,7577126254.93338,7778714254.93338,3746387000.0,TTM,,0.11546644164172881,0.12120691215296231,0.0706680863455911,0.053857222972426504,201770000.0,90009000.0,6311000.0,83698000.0,110727333.33333333,67443750.0,1.14387000313745,0.011046140341861823,0.4148188531496258,170500000.0,372088000.0,-201588000.0,1728731000.0,1098913000.0,197468000.0,486594000.0,306573000.0,1.2137011413268617,13.262699128343852,629818000.0,0.3203623904048471,0.00014688457637035413,132303560.00000001,2.59207282780248,2.1600606898354,1.9200539465203552,1.72804855186832,-0.9825390846676393,ncav_2_3,ncav_2_3=132303560; asset_plus_fcf_8x=133204000; normalized_fcf_multiple=216902000; conservative_5y_dcf=269874135; tangible_book_0_8x=389275200; normalized_net_income_pe=1468217500,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.06829981067037035,0,10.0,4.0,5.0,9.0,10.0,85.0,38.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9825390846676393,2026-05-19T00:48:34
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USD,USD,1.0,41.349998474121094,7661777191.76857,7814781191.76857,839733000.0,TTM,,-0.019306862264346192,0.44963577708628816,-0.00014409342017045895,-0.015729999892823077,-13209000.0,119977000.0,46880000.0,73097000.0,15009666.666666666,24417250.0,1.2467245165341603,0.009540475815262777,-5.5338784162313575,155187000.0,308191000.0,-153004000.0,1422711000.0,458297000.0,57115000.0,514402000.0,58973000.0,5.225967815780103,-0.0050684874125581205,962732000.0,-0.013720329229733716,0.005101104303494974,909736250.0,4.909773751939316,4.091478126616097,3.6368694458809743,3.2731825012928772,-0.8812630245920784,normalized_net_income_pe,normalized_net_income_pe=909736250,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.060663058063092225,0,10.0,3.0,3.0,5.0,10.0,75.0,31.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",-0.8812630245920784,2026-05-19T00:48:34
JHG,Janus Henderson Group plc,Financial Services,Asset Management,USD,USD,1.0,51.79999923706055,7981116428.649639,7192416428.649639,3097300000.0,TTM,,0.120168879498598,0.6962192877667646,0.317986633519517,0.26342298130629904,815900000.0,710900000.0,80100000.0,630800000.0,532333333.3333333,490525000.0,0.2680683890671013,,,1293500000.0,504800000.0,788700000.0,8287000000.0,2167000000.0,1647200000.0,960100000.0,1213800000.0,,,5108400000.0,0.1597173283219795,-0.022101119302164518,1152120000.0,7.477627429011168,6.23135619084264,5.538983280749013,4.985084952674112,-0.8556442560010452,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=1152120000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.022336189212018825,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8556442560010452,2026-05-19T00:48:34
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,1.0,67.44000244140625,7999261009.58252,9834151009.58252,1508458000.0,TTM,,0.28376362610175665,0.8278977604944917,0.560555878917411,0.23125801314985237,348843000.0,379883000.0,57529000.0,322354000.0,355630666.6666667,319448750.0,0.23951763414313562,0.040297972476938046,0.9240661271689556,309749000.0,2144639000.0,-1834890000.0,2672719000.0,2453083000.0,-1450047000.0,-1314642000.0,623818000.0,3.4379242022512977,44.25009157988382,219636000.0,1.5882778779435065,0.0076686986167435744,654516000.0,5.51807980575485,4.598399838129041,4.08746652278137,3.678719870503233,-0.91817794178538,normalized_net_income_pe,normalized_net_income_pe=654516000; normalized_fcf_multiple=720700000; asset_plus_fcf_8x=720700000; conservative_5y_dcf=732405924; latest_fcf_capped_10x=743942000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.1,0.04623000144958496,0.14623000144958498,0.009910881016672535,0,16.5,2.0,15.0,8.0,10.0,97.5,51.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.91817794178538,2026-05-19T00:48:34
TKR,The Timken Company,Industrials,Tools & Accessories,USD,USD,1.0,112.7300033569336,7834116345.588455,9692616345.588455,4672800000.0,TTM,,0.006268947980836215,0.30572675911658964,0.12480739599383667,0.06597757233350454,308300000.0,383200000.0,28400000.0,354800000.0,328133333.3333333,309850000.0,0.1515147918503779,0.045289089968621014,1.150827116445021,344700000.0,2203200000.0,-1858500000.0,6881500000.0,3513600000.0,-758600000.0,655400000.0,782600000.0,2.815231280347559,5.395004625346901,3207700000.0,0.09611247934657231,-0.002205533810689775,524320000.0,7.544768644314494,6.287307203595412,5.588717514307032,5.029845762876329,-0.9330722219494156,tangible_book_0_8x,tangible_book_0_8x=524320000; normalized_net_income_pe=1532800000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.0067572476930901695,0,16.5,2.0,2.0,7.0,10.0,87.5,37.5,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9330722219494156,2026-05-19T00:48:34
